,date,mean temperature (degC)
14235,2014-02-19,24.3
14236,2014-02-20,26.3
14237,2014-02-21,25.5
14238,2014-02-22,27.7
14239,2014-02-23,27.4
14240,2014-02-24,27.6
14241,2014-02-25,27.5
14242,2014-02-26,27.0
14243,2014-02-27,28.4
14244,2014-02-28,28.1
14245,2014-03-01,27.8
14246,2014-03-02,29.5
14247,2014-03-03,28.9
14248,2014-03-04,27.6
14249,2014-03-05,27.5
14250,2014-03-06,27.7
14251,2014-03-07,27.8
14252,2014-03-08,27.0
14253,2014-03-09,26.2
14254,2014-03-10,26.2
14255,2014-03-11,26.4
14256,2014-03-12,27.5
14257,2014-03-13,27.8
14258,2014-03-14,27.1
14259,2014-03-15,28.1
14260,2014-03-16,29.8
14261,2014-03-17,31.0
14262,2014-03-18,30.8
14263,2014-03-19,31.0
14264,2014-03-20,28.2
14265,2014-03-21,27.2
14266,2014-03-22,27.3
14267,2014-03-23,28.6
14268,2014-03-24,26.9
14269,2014-03-25,25.3
14270,2014-03-26,26.8
14271,2014-03-27,26.3
14272,2014-03-28,27.9
14273,2014-03-29,29.1
14274,2014-03-30,29.0
14275,2014-03-31,29.7
14276,2014-04-01,29.2
14277,2014-04-02,28.4
14278,2014-04-03,28.1
14279,2014-04-04,27.6
14280,2014-04-05,28.4
14281,2014-04-06,28.0
14282,2014-04-07,28.5
14283,2014-04-08,27.5
14284,2014-04-09,25.8
14285,2014-04-10,27.0
14286,2014-04-11,27.8
14287,2014-04-12,28.4
14288,2014-04-13,25.7
14289,2014-04-14,25.7
14290,2014-04-15,25.7
14291,2014-04-16,25.7
14292,2014-04-17,24.8
14293,2014-04-18,24.9
14294,2014-04-19,24.4
14295,2014-04-20,24.1
14296,2014-04-21,24.7
14297,2014-04-22,23.9
14298,2014-04-23,25.8
14299,2014-04-24,25.8
14300,2014-04-25,25.8
14301,2014-04-26,25.8
14302,2014-04-27,25.8
14303,2014-04-28,26.0
14304,2014-04-29,25.2
14305,2014-04-30,25.7
14306,2014-05-01,26.3
14307,2014-05-02,21.0
14308,2014-05-03,15.9
14309,2014-05-04,14.1
14310,2014-05-05,15.3
14311,2014-05-06,17.5
14312,2014-05-07,19.1
14313,2014-05-08,19.8
14314,2014-05-09,19.9
14315,2014-05-10,20.8
14316,2014-05-11,21.7
14317,2014-05-12,21.8
14318,2014-05-13,21.9
14319,2014-05-14,21.9
14320,2014-05-15,22.0
14321,2014-05-16,21.7
14322,2014-05-17,22.1
14323,2014-05-18,20.6
14324,2014-05-19,21.5
14325,2014-05-20,21.9
14326,2014-05-21,21.6
14327,2014-05-22,21.3
14328,2014-05-23,23.7
14329,2014-05-24,22.4
14330,2014-05-25,22.6
14331,2014-05-26,22.7
14332,2014-05-27,22.8
14333,2014-05-28,23.1
14334,2014-05-29,25.0
14335,2014-05-30,22.8
14336,2014-05-31,22.7
14337,2014-06-01,22.6
14338,2014-06-02,21.8
14339,2014-06-03,21.2
14340,2014-06-04,21.6
14341,2014-06-05,22.0
14342,2014-06-06,21.1
14343,2014-06-07,17.0
14344,2014-06-08,17.0
14345,2014-06-09,16.7
14346,2014-06-10,18.8
14347,2014-06-11,19.8
14348,2014-06-12,18.9
14349,2014-06-13,22.1
14350,2014-06-14,15.9
14351,2014-06-15,13.0
14352,2014-06-16,12.5
14353,2014-06-17,14.2
14354,2014-06-18,15.0
14355,2014-06-19,16.4
14356,2014-06-20,19.7
14357,2014-06-21,17.8
14358,2014-06-22,17.7
14359,2014-06-23,17.5
14360,2014-06-24,15.6
14361,2014-06-25,16.1
14362,2014-06-26,15.9
14363,2014-06-27,16.2
14364,2014-06-28,19.0
14365,2014-06-29,11.8
14366,2014-06-30,11.2
14367,2014-07-01,12.5
14368,2014-07-02,12.1
14369,2014-07-03,15.6
14370,2014-07-04,18.0
14371,2014-07-05,17.7
14372,2014-07-06,14.4
14373,2014-07-07,13.0
14374,2014-07-08,13.6
14375,2014-07-09,16.4
14376,2014-07-10,13.3
14377,2014-07-11,11.8
14378,2014-07-12,12.4
14379,2014-07-13,14.2
14380,2014-07-14,14.6
14381,2014-07-15,18.0
14382,2014-07-16,20.8
14383,2014-07-17,15.0
14384,2014-07-18,13.7
14385,2014-07-19,13.1
14386,2014-07-20,13.6
14387,2014-07-21,14.8
14388,2014-07-22,14.8
14389,2014-07-23,16.4
14390,2014-07-24,19.4
14391,2014-07-25,21.7
14392,2014-07-26,23.0
14393,2014-07-27,20.1
14394,2014-07-28,20.0
14395,2014-07-29,19.5
14396,2014-07-30,19.2
14397,2014-07-31,16.0
14398,2014-08-01,16.0
14399,2014-08-02,16.0
14400,2014-08-03,16.9
14401,2014-08-04,19.5
14402,2014-08-05,18.7
14403,2014-08-06,18.7
14404,2014-08-07,18.0
14405,2014-08-08,17.3
14406,2014-08-09,17.5
14407,2014-08-10,17.8
14408,2014-08-11,18.2
14409,2014-08-12,18.4
14410,2014-08-13,17.6
14411,2014-08-14,21.0
14412,2014-08-15,15.5
14413,2014-08-16,15.5
14414,2014-08-17,13.1
14415,2014-08-18,14.0
14416,2014-08-19,14.5
14417,2014-08-20,16.4
14418,2014-08-21,18.0
14419,2014-08-22,20.0
14420,2014-08-23,18.4
14421,2014-08-24,18.8
14422,2014-08-25,19.0
14423,2014-08-26,17.8
14424,2014-08-27,16.2
14425,2014-08-28,17.5
14426,2014-08-29,18.4
14427,2014-08-30,18.5
14428,2014-08-31,19.5
14429,2014-09-01,19.5
14430,2014-09-02,19.3
14431,2014-09-03,15.3
14432,2014-09-04,15.7
14433,2014-09-05,19.3
14434,2014-09-06,22.5
14435,2014-09-07,20.7
14436,2014-09-08,20.5
14437,2014-09-09,22.1
14438,2014-09-10,22.9
14439,2014-09-11,22.9
14440,2014-09-12,23.0
14441,2014-09-13,21.8
14442,2014-09-14,21.5
14443,2014-09-15,21.1
14444,2014-09-16,23.1
14445,2014-09-17,22.5
14446,2014-09-18,20.5
14447,2014-09-19,20.7
14448,2014-09-20,20.7
14449,2014-09-21,18.7
14450,2014-09-22,18.7
14451,2014-09-23,21.4
14452,2014-09-24,23.9
14453,2014-09-25,24.9
14454,2014-09-26,22.5
14455,2014-09-27,21.5
14456,2014-09-28,22.8
14457,2014-09-29,24.5
14458,2014-09-30,25.0
14459,2014-10-01,25.3
14460,2014-10-02,26.7
14461,2014-10-03,25.5
14462,2014-10-04,25.5
14463,2014-10-05,25.1
14464,2014-10-06,25.7
14465,2014-10-07,26.5
14466,2014-10-08,27.7
14467,2014-10-09,27.2
14468,2014-10-10,28.0
14469,2014-10-11,27.5
14470,2014-10-12,28.6
14471,2014-10-13,27.8
14472,2014-10-14,22.5
14473,2014-10-15,18.7
14474,2014-10-16,20.4
14475,2014-10-17,23.7
14476,2014-10-18,24.1
14477,2014-10-19,25.0
14478,2014-10-20,25.4
14479,2014-10-21,25.6
14480,2014-10-22,26.0
14481,2014-10-23,26.8
14482,2014-10-24,27.1
14483,2014-10-25,28.5
14484,2014-10-26,30.3
14485,2014-10-27,32.2
14486,2014-10-28,33.0
14487,2014-10-29,31.6
14488,2014-10-30,31.6
14489,2014-10-31,31.2
14490,2014-11-01,31.7
14491,2014-11-02,29.3
14492,2014-11-03,28.1
14493,2014-11-04,27.1
14494,2014-11-05,28.1
14495,2014-11-06,28.1
14496,2014-11-07,29.9
14497,2014-11-08,31.5
14498,2014-11-09,30.9
14499,2014-11-10,30.6
14500,2014-11-11,30.2
14501,2014-11-12,30.7
14502,2014-11-13,31.7
14503,2014-11-14,31.7
14504,2014-11-15,31.7
14505,2014-11-16,31.6
14506,2014-11-17,32.8
14507,2014-11-18,33.3
14508,2014-11-19,32.5
14509,2014-11-20,32.4
14510,2014-11-21,33.4
14511,2014-11-22,33.3
14512,2014-11-23,32.5
14513,2014-11-24,32.3
14514,2014-11-25,31.6
14515,2014-11-26,31.3
14516,2014-11-27,30.5
14517,2014-11-28,30.4
14518,2014-11-29,28.5
14519,2014-11-30,29.4
14520,2014-12-01,30.6
14521,2014-12-02,28.8
14522,2014-12-03,30.8
14523,2014-12-04,32.0
14524,2014-12-05,29.9
14525,2014-12-06,30.5
14526,2014-12-07,31.2
14527,2014-12-08,33.3
14528,2014-12-09,30.5
14529,2014-12-10,31.1
14530,2014-12-11,32.0
14531,2014-12-12,26.5
14532,2014-12-13,24.2
14533,2014-12-14,26.2
14534,2014-12-15,28.9
14535,2014-12-16,31.3
14536,2014-12-17,34.3
14537,2014-12-18,30.5
14538,2014-12-19,28.1
14539,2014-12-20,28.8
14540,2014-12-21,29.6
14541,2014-12-22,29.7
14542,2014-12-23,29.7
14543,2014-12-24,29.7
14544,2014-12-25,30.9
14545,2014-12-26,31.8
14546,2014-12-27,29.6
14547,2014-12-28,27.8
14548,2014-12-29,30.0
14549,2014-12-30,30.8
14550,2014-12-31,31.6
14551,2015-01-01,32.8
14552,2015-01-02,32.5
14553,2015-01-03,30.8
14554,2015-01-04,28.4
14555,2015-01-05,23.8
14556,2015-01-06,26.0
14557,2015-01-07,27.1
14558,2015-01-08,28.6
14559,2015-01-09,29.1
14560,2015-01-10,30.3
14561,2015-01-11,31.4
14562,2015-01-12,32.3
14563,2015-01-13,33.8
14564,2015-01-14,34.3
14565,2015-01-15,33.0
14566,2015-01-16,30.7
14567,2015-01-17,29.4
14568,2015-01-18,30.7
14569,2015-01-19,31.9
14570,2015-01-20,32.2
14571,2015-01-21,31.7
14572,2015-01-22,27.3
14573,2015-01-23,27.6
14574,2015-01-24,31.5
14575,2015-01-25,32.6
14576,2015-01-26,32.4
14577,2015-01-27,33.2
14578,2015-01-28,30.6
14579,2015-01-29,28.7
14580,2015-01-30,29.4
14581,2015-01-31,31.0
14582,2015-02-01,30.0
14583,2015-02-02,28.8
14584,2015-02-03,27.5
14585,2015-02-04,26.6
14586,2015-02-05,28.4
14587,2015-02-06,29.4
14588,2015-02-07,29.4
14589,2015-02-08,29.8
14590,2015-02-09,29.9
14591,2015-02-10,30.1
14592,2015-02-11,28.7
14593,2015-02-12,29.0
14594,2015-02-13,29.4
14595,2015-02-14,29.5
14596,2015-02-15,30.0
14597,2015-02-16,29.9
14598,2015-02-17,30.0
14599,2015-02-18,29.5
14600,2015-02-19,30.4
14601,2015-02-20,31.5
14602,2015-02-21,34.0
14603,2015-02-22,36.3
14604,2015-02-23,35.0
14605,2015-02-24,33.3
14606,2015-02-25,33.6
14607,2015-02-26,31.0
14608,2015-02-27,32.3
14609,2015-02-28,33.0
14610,2015-03-01,33.8
14611,2015-03-02,31.8
14612,2015-03-03,32.6
14613,2015-03-04,32.1
14614,2015-03-05,33.3
14615,2015-03-06,32.9
14616,2015-03-07,30.8
14617,2015-03-08,29.8
14618,2015-03-09,30.1
14619,2015-03-10,30.7
14620,2015-03-11,30.3
14621,2015-03-12,29.3
14622,2015-03-13,29.5
14623,2015-03-14,28.6
14624,2015-03-15,29.0
14625,2015-03-16,30.0
14626,2015-03-17,33.3
14627,2015-03-18,33.3
14628,2015-03-19,33.3
14629,2015-03-20,34.2
14630,2015-03-21,34.9
14631,2015-03-22,31.3
14632,2015-03-23,30.4
14633,2015-03-24,31.9
14634,2015-03-25,32.0
14635,2015-03-26,29.0
14636,2015-03-27,29.0
14637,2015-03-28,29.0
14638,2015-03-29,23.3
14639,2015-03-30,23.3
14640,2015-03-31,23.3
14641,2015-04-01,25.0
14642,2015-04-02,26.0
14643,2015-04-03,27.5
14644,2015-04-04,27.2
14645,2015-04-05,27.7
14646,2015-04-06,27.8
14647,2015-04-07,22.9
14648,2015-04-08,20.6
14649,2015-04-09,22.0
14650,2015-04-10,23.0
14651,2015-04-11,23.8
14652,2015-04-12,24.1
14653,2015-04-13,25.6
14654,2015-04-14,27.0
14655,2015-04-15,26.9
14656,2015-04-16,26.0
14657,2015-04-17,26.4
14658,2015-04-18,26.5
14659,2015-04-19,22.8
14660,2015-04-20,16.3
14661,2015-04-21,16.3
14662,2015-04-22,17.7
14663,2015-04-23,18.2
14664,2015-04-24,21.9
14665,2015-04-25,21.4
14666,2015-04-26,16.6
14667,2015-04-27,17.9
14668,2015-04-28,20.3
14669,2015-04-29,20.7
14670,2015-04-30,23.9
14671,2015-05-01,19.8
14672,2015-05-02,18.4
14673,2015-05-03,20.9
14674,2015-05-04,22.0
14675,2015-05-05,22.0
14676,2015-05-06,22.0
14677,2015-05-07,20.1
14678,2015-05-08,18.1
14679,2015-05-09,17.8
14680,2015-05-10,18.3
14681,2015-05-11,17.9
14682,2015-05-12,19.6
14683,2015-05-13,19.0
14684,2015-05-14,14.0
14685,2015-05-15,14.0
14686,2015-05-16,18.3
14687,2015-05-17,19.1
14688,2015-05-18,21.3
14689,2015-05-19,22.5
14690,2015-05-20,23.4
14691,2015-05-21,21.1
14692,2015-05-22,15.1
14693,2015-05-23,15.6
14694,2015-05-24,18.4
14695,2015-05-25,20.5
14696,2015-05-26,21.3
14697,2015-05-27,20.9
14698,2015-05-28,21.8
14699,2015-05-29,23.7
14700,2015-05-30,24.1
14701,2015-05-31,23.8
14702,2015-06-01,21.8
14703,2015-06-02,16.3
14704,2015-06-03,15.2
14705,2015-06-04,16.4
14706,2015-06-05,16.5
14707,2015-06-06,16.1
14708,2015-06-07,16.6
14709,2015-06-08,20.3
14710,2015-06-09,21.8
14711,2015-06-10,20.0
14712,2015-06-11,19.5
14713,2015-06-12,20.3
14714,2015-06-13,21.3
14715,2015-06-14,20.8
14716,2015-06-15,22.8
14717,2015-06-16,23.1
14718,2015-06-17,20.4
14719,2015-06-18,17.0
14720,2015-06-19,15.0
14721,2015-06-20,14.3
14722,2015-06-21,13.2
14723,2015-06-22,15.6
14724,2015-06-23,20.3
14725,2015-06-24,20.8
14726,2015-06-25,14.6
14727,2015-06-26,16.4
14728,2015-06-27,17.5
14729,2015-06-28,18.8
14730,2015-06-29,19.1
14731,2015-06-30,20.8
14732,2015-07-01,18.8
14733,2015-07-02,16.3
14734,2015-07-03,14.4
14735,2015-07-04,15.2
14736,2015-07-05,16.5
14737,2015-07-06,18.0
14738,2015-07-07,18.1
14739,2015-07-08,17.9
14740,2015-07-09,17.5
14741,2015-07-10,20.5
14742,2015-07-11,17.7
14743,2015-07-12,10.9
14744,2015-07-13,10.9
14745,2015-07-14,10.9
14746,2015-07-15,14.1
14747,2015-07-16,13.1
14748,2015-07-17,11.9
14749,2015-07-18,11.4
14750,2015-07-19,12.3
14751,2015-07-20,14.9
14752,2015-07-21,18.8
14753,2015-07-22,21.3
14754,2015-07-23,21.5
14755,2015-07-24,24.0
14756,2015-07-25,24.2
14757,2015-07-26,22.5
14758,2015-07-27,18.2
14759,2015-07-28,16.1
14760,2015-07-29,14.8
14761,2015-07-30,16.8
14762,2015-07-31,18.5
14763,2015-08-01,18.8
14764,2015-08-02,20.5
14765,2015-08-03,20.0
14766,2015-08-04,15.9
14767,2015-08-05,12.9
14768,2015-08-06,13.1
14769,2015-08-07,13.1
14770,2015-08-08,14.0
14771,2015-08-09,16.1
14772,2015-08-10,17.8
14773,2015-08-11,19.4
14774,2015-08-12,18.6
14775,2015-08-13,14.4
14776,2015-08-14,15.8
14777,2015-08-15,16.0
14778,2015-08-16,16.1
14779,2015-08-17,16.8
14780,2015-08-18,17.7
14781,2015-08-19,18.3
14782,2015-08-20,20.0
14783,2015-08-21,21.5
14784,2015-08-22,22.2
14785,2015-08-23,24.5
14786,2015-08-24,26.5
14787,2015-08-25,23.8
14788,2015-08-26,23.3
14789,2015-08-27,20.9
14790,2015-08-28,21.4
14791,2015-08-29,21.6
14792,2015-08-30,19.8
14793,2015-08-31,19.8
14794,2015-09-01,19.8
14795,2015-09-02,24.8
14796,2015-09-03,16.9
14797,2015-09-04,16.9
14798,2015-09-05,18.5
14799,2015-09-06,21.0
14800,2015-09-07,23.9
14801,2015-09-08,23.5
14802,2015-09-09,20.2
14803,2015-09-10,19.5
14804,2015-09-11,19.5
14805,2015-09-12,20.7
14806,2015-09-13,21.6
14807,2015-09-14,22.3
14808,2015-09-15,23.8
14809,2015-09-16,24.1
14810,2015-09-17,23.5
14811,2015-09-18,19.9
14812,2015-09-19,21.4
14813,2015-09-20,22.9
14814,2015-09-21,23.4
14815,2015-09-22,23.8
14816,2015-09-23,21.5
14817,2015-09-24,17.8
14818,2015-09-25,19.3
14819,2015-09-26,20.7
14820,2015-09-27,21.9
14821,2015-09-28,23.6
14822,2015-09-29,24.5
14823,2015-09-30,23.3
14824,2015-10-01,23.3
14825,2015-10-02,24.8
14826,2015-10-03,24.9
14827,2015-10-04,22.9
14828,2015-10-05,23.8
14829,2015-10-06,23.9
14830,2015-10-07,25.5
14831,2015-10-08,24.0
14832,2015-10-09,25.2
14833,2015-10-10,24.6
14834,2015-10-11,25.0
14835,2015-10-12,25.8
14836,2015-10-13,26.0
14837,2015-10-14,28.4
14838,2015-10-15,25.8
14839,2015-10-16,25.5
14840,2015-10-17,25.5
14841,2015-10-18,26.3
14842,2015-10-19,26.4
14843,2015-10-20,26.9
14844,2015-10-21,27.3
14845,2015-10-22,28.8
14846,2015-10-23,27.8
14847,2015-10-24,28.8
14848,2015-10-25,29.6
14849,2015-10-26,29.5
14850,2015-10-27,30.5
14851,2015-10-28,31.3
14852,2015-10-29,29.6
14853,2015-10-30,30.1
14854,2015-10-31,26.6
14855,2015-11-01,23.3
14856,2015-11-02,26.5
14857,2015-11-03,29.9
14858,2015-11-04,29.9
14859,2015-11-05,28.9
14860,2015-11-06,27.1
14861,2015-11-07,26.4
14862,2015-11-08,28.0
14863,2015-11-09,27.3
14864,2015-11-10,29.0
14865,2015-11-11,30.5
14866,2015-11-12,29.5
14867,2015-11-13,31.0
14868,2015-11-14,29.6
14869,2015-11-15,28.4
14870,2015-11-16,28.8
14871,2015-11-17,26.4
14872,2015-11-18,27.3
14873,2015-11-19,29.1
14874,2015-11-20,29.3
14875,2015-11-21,29.2
14876,2015-11-22,30.8
14877,2015-11-23,32.7
14878,2015-11-24,30.9
14879,2015-11-25,33.5
14880,2015-11-26,33.3
14881,2015-11-27,34.8
14882,2015-11-28,34.2
14883,2015-11-29,32.6
14884,2015-11-30,33.0
14885,2015-12-01,31.0
14886,2015-12-02,25.9
14887,2015-12-03,28.9
14888,2015-12-04,30.5
14889,2015-12-05,31.4
14890,2015-12-06,31.2
14891,2015-12-07,31.2
14892,2015-12-08,31.5
14893,2015-12-09,31.5
14894,2015-12-10,32.3
14895,2015-12-11,32.2
14896,2015-12-12,23.0
14897,2015-12-13,25.5
14898,2015-12-14,29.8
14899,2015-12-15,31.0
14900,2015-12-16,30.7
14901,2015-12-17,30.7
14902,2015-12-18,30.7
14903,2015-12-19,30.3
14904,2015-12-20,30.3
14905,2015-12-21,30.3
14906,2015-12-22,31.3
14907,2015-12-23,32.1
14908,2015-12-24,32.2
14909,2015-12-25,32.0
14910,2015-12-26,33.0
14911,2015-12-27,28.4
14912,2015-12-28,25.4
14913,2015-12-29,27.4
14914,2015-12-30,27.2
14915,2015-12-31,29.3
14916,2016-01-01,29.4
14917,2016-01-02,25.5
14918,2016-01-03,27.2
14919,2016-01-04,27.2
14920,2016-01-05,27.2
14921,2016-01-06,29.3
14922,2016-01-07,28.6
14923,2016-01-08,30.8
14924,2016-01-09,31.8
14925,2016-01-10,31.2
14926,2016-01-11,32.1
14927,2016-01-12,32.3
14928,2016-01-13,32.7
14929,2016-01-14,32.3
14930,2016-01-15,32.3
14931,2016-01-16,31.5
14932,2016-01-17,27.6
14933,2016-01-18,29.8
14934,2016-01-19,30.4
14935,2016-01-20,31.6
14936,2016-01-21,32.3
14937,2016-01-22,32.9
14938,2016-01-23,34.7
14939,2016-01-24,34.0
14940,2016-01-25,34.9
14941,2016-01-26,30.7
14942,2016-01-27,33.3
14943,2016-01-28,34.8
14944,2016-01-29,33.9
14945,2016-01-30,31.2
14946,2016-01-31,33.0
14947,2016-02-01,32.6
14948,2016-02-02,30.2
14949,2016-02-03,27.4
14950,2016-02-04,28.5
14951,2016-02-05,28.5
14952,2016-02-06,24.8
14953,2016-02-07,27.6
14954,2016-02-08,28.2
14955,2016-02-09,28.3
14956,2016-02-10,28.0
14957,2016-02-11,27.8
14958,2016-02-12,28.8
14959,2016-02-13,29.6
14960,2016-02-14,30.6
14961,2016-02-15,31.6
14962,2016-02-16,32.1
14963,2016-02-17,34.2
14964,2016-02-18,29.5
14965,2016-02-19,30.1
14966,2016-02-20,30.8
14967,2016-02-21,31.9
14968,2016-02-22,30.2
14969,2016-02-23,31.2
14970,2016-02-24,29.7
14971,2016-02-25,30.0
14972,2016-02-26,31.0
14973,2016-02-27,32.6
14974,2016-02-28,35.1
14975,2016-02-29,32.6
14976,2016-03-01,31.4
14977,2016-03-02,31.3
14978,2016-03-03,30.8
14979,2016-03-04,29.5
14980,2016-03-05,29.8
14981,2016-03-06,28.6
14982,2016-03-07,28.0
14983,2016-03-08,28.0
14984,2016-03-09,29.3
14985,2016-03-10,30.2
14986,2016-03-11,30.1
14987,2016-03-12,30.0
14988,2016-03-13,30.0
14989,2016-03-14,30.6
14990,2016-03-15,30.4
14991,2016-03-16,30.0
14992,2016-03-17,28.9
14993,2016-03-18,30.9
14994,2016-03-19,33.0
14995,2016-03-20,30.5
14996,2016-03-21,29.0
14997,2016-03-22,28.5
14998,2016-03-23,29.5
14999,2016-03-24,31.3
15000,2016-03-25,31.1
15001,2016-03-26,30.5
15002,2016-03-27,25.3
15003,2016-03-28,27.9
15004,2016-03-29,28.8
15005,2016-03-30,30.5
15006,2016-03-31,29.2
15007,2016-04-01,30.5
15008,2016-04-02,31.0
15009,2016-04-03,30.4
15010,2016-04-04,29.4
15011,2016-04-05,28.6
15012,2016-04-06,29.0
15013,2016-04-07,28.1
15014,2016-04-08,26.9
15015,2016-04-09,27.0
15016,2016-04-10,27.8
15017,2016-04-11,28.5
15018,2016-04-12,24.8
15019,2016-04-13,26.5
15020,2016-04-14,27.0
15021,2016-04-15,26.9
15022,2016-04-16,26.3
15023,2016-04-17,25.8
15024,2016-04-18,25.5
15025,2016-04-19,28.3
15026,2016-04-20,26.5
15027,2016-04-21,25.8
15028,2016-04-22,25.7
15029,2016-04-23,25.8
15030,2016-04-24,25.2
15031,2016-04-25,24.7
15032,2016-04-26,22.8
15033,2016-04-27,24.7
15034,2016-04-28,26.9
15035,2016-04-29,26.9
15036,2016-04-30,26.9
15037,2016-05-01,27.8
15038,2016-05-02,28.5
15039,2016-05-03,26.0
15040,2016-05-04,24.8
15041,2016-05-05,23.7
15042,2016-05-06,26.3
15043,2016-05-07,26.9
15044,2016-05-08,27.4
15045,2016-05-09,27.4
15046,2016-05-10,22.1
15047,2016-05-11,20.9
15048,2016-05-12,19.2
15049,2016-05-13,19.7
15050,2016-05-14,22.1
15051,2016-05-15,22.0
15052,2016-05-16,22.3
15053,2016-05-17,22.9
15054,2016-05-18,22.0
15055,2016-05-19,22.6
15056,2016-05-20,22.2
15057,2016-05-21,23.2
15058,2016-05-22,25.9
15059,2016-05-23,24.0
15060,2016-05-24,25.0
15061,2016-05-25,24.6
15062,2016-05-26,25.6
15063,2016-05-27,23.6
15064,2016-05-28,18.4
15065,2016-05-29,17.7
15066,2016-05-30,20.5
15067,2016-05-31,18.8
15068,2016-06-01,18.0
15069,2016-06-02,19.8
15070,2016-06-03,19.9
15071,2016-06-04,16.4
15072,2016-06-05,18.1
15073,2016-06-06,18.1
15074,2016-06-07,18.1
15075,2016-06-08,20.7
15076,2016-06-09,24.0
15077,2016-06-10,19.3
15078,2016-06-11,18.5
15079,2016-06-12,17.7
15080,2016-06-13,14.4
15081,2016-06-14,18.6
15082,2016-06-15,18.6
15083,2016-06-16,19.4
15084,2016-06-17,20.6
15085,2016-06-18,20.8
15086,2016-06-19,17.0
15087,2016-06-20,13.2
15088,2016-06-21,14.3
15089,2016-06-22,16.5
15090,2016-06-23,17.8
15091,2016-06-24,15.4
15092,2016-06-25,15.4
15093,2016-06-26,15.4
15094,2016-06-27,15.3
15095,2016-06-28,11.5
15096,2016-06-29,14.8
15097,2016-06-30,14.9
15098,2016-07-01,15.7
15099,2016-07-02,14.8
15100,2016-07-03,16.8
15101,2016-07-04,17.5
15102,2016-07-05,15.3
15103,2016-07-06,13.8
15104,2016-07-07,15.5
15105,2016-07-08,15.5
15106,2016-07-09,15.5
15107,2016-07-10,17.3
15108,2016-07-11,20.3
15109,2016-07-12,22.0
15110,2016-07-13,15.2
15111,2016-07-14,9.7
15112,2016-07-15,8.3
15113,2016-07-16,10.3
15114,2016-07-17,18.5
15115,2016-07-18,18.5
15116,2016-07-19,21.5
15117,2016-07-20,22.0
15118,2016-07-21,22.9
15119,2016-07-22,22.8
15120,2016-07-23,22.2
15121,2016-07-24,18.9
15122,2016-07-25,16.5
15123,2016-07-26,15.7
15124,2016-07-27,17.0
15125,2016-07-28,15.3
15126,2016-07-29,14.5
15127,2016-07-30,15.6
15128,2016-07-31,16.4
15129,2016-08-01,17.5
15130,2016-08-02,17.0
15131,2016-08-03,12.5
15132,2016-08-04,15.1
15133,2016-08-05,15.5
15134,2016-08-06,16.0
15135,2016-08-07,17.3
15136,2016-08-08,17.3
15137,2016-08-09,18.5
15138,2016-08-10,19.3
15139,2016-08-11,18.3
15140,2016-08-12,18.5
15141,2016-08-13,17.9
15142,2016-08-14,19.6
15143,2016-08-15,17.8
15144,2016-08-16,18.4
15145,2016-08-17,20.3
15146,2016-08-18,18.8
15147,2016-08-19,22.1
15148,2016-08-20,21.4
15149,2016-08-21,20.2
15150,2016-08-22,21.6
15151,2016-08-23,19.3
15152,2016-08-24,20.0
15153,2016-08-25,15.4
15154,2016-08-26,14.8
15155,2016-08-27,13.1
15156,2016-08-28,14.9
15157,2016-08-29,18.5
15158,2016-08-30,20.5
15159,2016-08-31,22.0
15160,2016-09-01,22.1
15161,2016-09-02,22.7
15162,2016-09-03,15.9
15163,2016-09-04,17.5
15164,2016-09-05,18.1
15165,2016-09-06,19.1
15166,2016-09-07,21.4
15167,2016-09-08,21.4
15168,2016-09-09,21.4
15169,2016-09-10,23.0
15170,2016-09-11,22.9
15171,2016-09-12,23.8
15172,2016-09-13,24.9
15173,2016-09-14,26.3
15174,2016-09-15,18.8
15175,2016-09-16,20.6
15176,2016-09-17,23.2
15177,2016-09-18,18.3
15178,2016-09-19,18.3
15179,2016-09-20,20.2
15180,2016-09-21,20.8
15181,2016-09-22,17.1
15182,2016-09-23,17.2
15183,2016-09-24,20.3
15184,2016-09-25,21.3
15185,2016-09-26,19.0
15186,2016-09-27,19.5
15187,2016-09-28,22.0
15188,2016-09-29,20.9
15189,2016-09-30,14.9
15190,2016-10-01,17.8
15191,2016-10-02,22.0
15192,2016-10-03,21.1
15193,2016-10-04,18.1
15194,2016-10-05,20.4
15195,2016-10-06,21.9
15196,2016-10-07,24.4
15197,2016-10-08,24.4
15198,2016-10-09,24.4
15199,2016-10-10,26.0
15200,2016-10-11,24.2
15201,2016-10-12,19.0
15202,2016-10-13,19.6
15203,2016-10-14,20.4
15204,2016-10-15,22.6
15205,2016-10-16,24.6
15206,2016-10-17,25.7
15207,2016-10-18,21.9
15208,2016-10-19,27.1
15209,2016-10-20,27.1
15210,2016-10-21,27.1
15211,2016-10-22,24.3
15212,2016-10-23,20.3
15213,2016-10-24,20.3
15214,2016-10-25,20.3
15215,2016-10-26,25.5
15216,2016-10-27,26.8
15217,2016-10-28,27.7
15218,2016-10-29,28.5
15219,2016-10-30,28.5
15220,2016-10-31,29.6
15221,2016-11-01,25.0
15222,2016-11-02,25.0
15223,2016-11-03,25.0
15224,2016-11-04,26.8
15225,2016-11-05,27.4
15226,2016-11-06,30.1
15227,2016-11-07,30.1
15228,2016-11-08,30.1
15229,2016-11-09,30.1
15230,2016-11-10,30.1
15231,2016-11-11,30.1
15232,2016-11-12,30.4
15233,2016-11-13,28.3
