,date,maximum temperature (degC)
14650,2015-04-10,37.5
14651,2015-04-11,38.4
14652,2015-04-12,38.4
14653,2015-04-13,37.5
14654,2015-04-14,35.8
14655,2015-04-15,34.8
14656,2015-04-16,36.7
14657,2015-04-17,27.3
14658,2015-04-18,30.9
14659,2015-04-19,25.2
14660,2015-04-20,19.6
14661,2015-04-21,16.3
14662,2015-04-22,21.3
14663,2015-04-23,24.1
14664,2015-04-24,27.3
14665,2015-04-25,26.9
14666,2015-04-26,29.8
14667,2015-04-27,30.8
14668,2015-04-28,30.5
14669,2015-04-29,31.4
14670,2015-04-30,30.8
14671,2015-05-01,30.7
14672,2015-05-02,29.1
14673,2015-05-03,31.7
14674,2015-05-04,32.4
14675,2015-05-05,27.8
14676,2015-05-06,29.9
14677,2015-05-07,32.6
14678,2015-05-08,33.1
14679,2015-05-09,31.8
14680,2015-05-10,30.3
14681,2015-05-11,30.4
14682,2015-05-12,30.9
14683,2015-05-13,29.2
14684,2015-05-14,28.6
14685,2015-05-15,25.6
14686,2015-05-16,25.4
14687,2015-05-17,27.7
14688,2015-05-18,29.9
14689,2015-05-19,31.1
14690,2015-05-20,30.9
14691,2015-05-21,25.4
14692,2015-05-22,29.6
14693,2015-05-23,30.9
14694,2015-05-24,21.5
14695,2015-05-25,20.2
14696,2015-05-26,25.2
14697,2015-05-27,19.8
14698,2015-05-28,22.9
14699,2015-05-29,24.4
14700,2015-05-30,25.8
14701,2015-05-31,25.7
14702,2015-06-01,29.7
14703,2015-06-02,29.6
14704,2015-06-03,31.2
14705,2015-06-04,28.8
14706,2015-06-05,31.6
14707,2015-06-06,29.8
14708,2015-06-07,29.0
14709,2015-06-08,26.4
14710,2015-06-09,26.7
14711,2015-06-10,28.0
14712,2015-06-11,29.4
14713,2015-06-12,29.7
14714,2015-06-13,30.9
14715,2015-06-14,31.1
14716,2015-06-15,30.6
14717,2015-06-16,31.4
14718,2015-06-17,31.9
14719,2015-06-18,31.9
14720,2015-06-19,32.5
14721,2015-06-20,32.3
14722,2015-06-21,32.1
14723,2015-06-22,28.1
14724,2015-06-23,25.0
14725,2015-06-24,24.9
14726,2015-06-25,27.5
14727,2015-06-26,26.9
14728,2015-06-27,26.0
14729,2015-06-28,25.7
14730,2015-06-29,26.6
14731,2015-06-30,27.4
14732,2015-07-01,29.3
14733,2015-07-02,28.9
14734,2015-07-03,28.3
14735,2015-07-04,27.6
14736,2015-07-05,27.4
14737,2015-07-06,27.2
14738,2015-07-07,28.0
14739,2015-07-08,28.4
14740,2015-07-09,25.4
14741,2015-07-10,25.0
14742,2015-07-11,22.4
14743,2015-07-12,24.9
14744,2015-07-13,27.3
14745,2015-07-14,26.1
14746,2015-07-15,25.3
14747,2015-07-16,25.2
14748,2015-07-17,25.6
14749,2015-07-18,25.2
14750,2015-07-19,24.8
14751,2015-07-20,27.5
14752,2015-07-21,27.3
14753,2015-07-22,28.7
14754,2015-07-23,30.7
14755,2015-07-24,24.6
14756,2015-07-25,25.8
14757,2015-07-26,25.5
14758,2015-07-27,28.6
14759,2015-07-28,32.1
14760,2015-07-29,32.4
14761,2015-07-30,32.0
14762,2015-07-31,32.7
14763,2015-08-01,31.9
14764,2015-08-02,31.1
14765,2015-08-03,28.5
14766,2015-08-04,28.3
14767,2015-08-05,27.1
14768,2015-08-06,27.2
14769,2015-08-07,29.0
14770,2015-08-08,30.8
14771,2015-08-09,29.6
14772,2015-08-10,31.5
14773,2015-08-11,29.6
14774,2015-08-12,28.0
14775,2015-08-13,28.0
14776,2015-08-14,31.3
14777,2015-08-15,30.5
14778,2015-08-16,33.5
14779,2015-08-17,33.9
14780,2015-08-18,34.4
14781,2015-08-19,35.6
14782,2015-08-20,34.1
14783,2015-08-21,31.2
14784,2015-08-22,30.4
14785,2015-08-23,28.9
14786,2015-08-24,29.9
14787,2015-08-25,30.6
14788,2015-08-26,31.6
14789,2015-08-27,32.5
14790,2015-08-28,33.0
14791,2015-08-29,31.1
14792,2015-08-30,31.4
14793,2015-08-31,32.4
14794,2015-09-01,31.3
14795,2015-09-02,29.6
14796,2015-09-03,33.8
14797,2015-09-04,33.8
14798,2015-09-05,34.4
14799,2015-09-06,33.8
14800,2015-09-07,34.3
14801,2015-09-08,35.0
14802,2015-09-09,38.1
14803,2015-09-10,36.9
14804,2015-09-11,36.0
14805,2015-09-12,36.5
14806,2015-09-13,34.5
14807,2015-09-14,32.9
14808,2015-09-15,33.4
14809,2015-09-16,34.7
14810,2015-09-17,36.9
14811,2015-09-18,37.2
14812,2015-09-19,37.8
14813,2015-09-20,38.0
14814,2015-09-21,36.2
14815,2015-09-22,36.3
14816,2015-09-23,34.5
14817,2015-09-24,35.5
14818,2015-09-25,35.0
14819,2015-09-26,36.0
14820,2015-09-27,34.8
14821,2015-09-28,36.2
14822,2015-09-29,37.7
14823,2015-09-30,39.0
14824,2015-10-01,40.0
14825,2015-10-02,40.1
14826,2015-10-03,39.7
14827,2015-10-04,40.6
14828,2015-10-05,41.2
14829,2015-10-06,39.8
14830,2015-10-07,38.7
14831,2015-10-08,41.3
14832,2015-10-09,40.1
14833,2015-10-10,41.5
14834,2015-10-11,41.5
14835,2015-10-12,42.6
14836,2015-10-13,41.4
14837,2015-10-14,40.8
14838,2015-10-15,40.5
14839,2015-10-16,41.5
14840,2015-10-17,41.9
14841,2015-10-18,42.1
14842,2015-10-19,41.6
14843,2015-10-20,43.3
14844,2015-10-21,42.8
14845,2015-10-22,42.9
14846,2015-10-23,42.9
14847,2015-10-24,43.5
14848,2015-10-25,43.5
14849,2015-10-26,41.3
14850,2015-10-27,41.9
14851,2015-10-28,40.4
14852,2015-10-29,40.9
14853,2015-10-30,43.1
14854,2015-10-31,43.5
14855,2015-11-01,39.4
14856,2015-11-02,39.4
14857,2015-11-03,39.4
14858,2015-11-04,39.4
14859,2015-11-05,39.4
14860,2015-11-06,39.4
14861,2015-11-07,39.4
14862,2015-11-08,39.4
14863,2015-11-09,39.4
14864,2015-11-10,40.6
14865,2015-11-11,42.3
14866,2015-11-12,43.1
14867,2015-11-13,45.3
14868,2015-11-14,46.1
14869,2015-11-15,45.6
14870,2015-11-16,42.3
14871,2015-11-17,44.3
14872,2015-11-18,44.4
14873,2015-11-19,44.1
14874,2015-11-20,43.6
14875,2015-11-21,44.3
14876,2015-11-22,45.0
14877,2015-11-23,46.0
14878,2015-11-24,44.0
14879,2015-11-25,38.1
14880,2015-11-26,39.5
14881,2015-11-27,40.6
14882,2015-11-28,43.1
14883,2015-11-29,44.8
14884,2015-11-30,45.4
14885,2015-12-01,45.0
14886,2015-12-02,42.3
14887,2015-12-03,40.8
14888,2015-12-04,42.4
14889,2015-12-05,42.4
14890,2015-12-06,42.4
14891,2015-12-07,41.8
14892,2015-12-08,43.3
14893,2015-12-09,43.3
14894,2015-12-10,43.3
14895,2015-12-11,43.2
14896,2015-12-12,45.5
14897,2015-12-13,44.3
14898,2015-12-14,43.4
14899,2015-12-15,46.4
14900,2015-12-16,44.6
14901,2015-12-17,45.5
14902,2015-12-18,46.5
14903,2015-12-19,46.0
14904,2015-12-20,45.1
14905,2015-12-21,41.6
14906,2015-12-22,43.6
14907,2015-12-23,43.9
14908,2015-12-24,44.5
14909,2015-12-25,45.0
14910,2015-12-26,44.3
14911,2015-12-27,43.7
14912,2015-12-28,44.5
14913,2015-12-29,45.3
14914,2015-12-30,43.7
14915,2015-12-31,44.2
14916,2016-01-01,43.0
14917,2016-01-02,43.8
14918,2016-01-03,44.8
14919,2016-01-04,46.8
14920,2016-01-05,47.4
14921,2016-01-06,46.5
14922,2016-01-07,45.9
14923,2016-01-08,44.5
14924,2016-01-09,42.0
14925,2016-01-10,42.0
14926,2016-01-11,43.6
14927,2016-01-12,43.0
14928,2016-01-13,41.5
14929,2016-01-14,39.5
14930,2016-01-15,41.5
14931,2016-01-16,37.6
14932,2016-01-17,40.1
14933,2016-01-18,39.0
14934,2016-01-19,37.7
14935,2016-01-20,37.0
14936,2016-01-21,39.0
14937,2016-01-22,41.9
14938,2016-01-23,43.8
14939,2016-01-24,41.2
14940,2016-01-25,41.3
14941,2016-01-26,42.2
14942,2016-01-27,41.4
14943,2016-01-28,39.3
14944,2016-01-29,32.8
14945,2016-01-30,33.6
14946,2016-01-31,28.1
14947,2016-02-01,34.2
14948,2016-02-02,35.8
14949,2016-02-03,36.7
14950,2016-02-04,38.4
14951,2016-02-05,40.6
14952,2016-02-06,41.0
14953,2016-02-07,41.9
14954,2016-02-08,42.5
14955,2016-02-09,43.5
14956,2016-02-10,43.9
14957,2016-02-11,44.3
14958,2016-02-12,45.1
14959,2016-02-13,44.4
14960,2016-02-14,43.5
14961,2016-02-15,45.0
14962,2016-02-16,42.3
14963,2016-02-17,43.6
14964,2016-02-18,44.1
14965,2016-02-19,45.5
14966,2016-02-20,41.9
14967,2016-02-21,41.1
14968,2016-02-22,40.9
14969,2016-02-23,41.2
14970,2016-02-24,42.2
14971,2016-02-25,42.8
14972,2016-02-26,43.7
14973,2016-02-27,43.0
14974,2016-02-28,40.1
14975,2016-02-29,40.6
14976,2016-03-01,43.7
14977,2016-03-02,46.5
14978,2016-03-03,43.6
14979,2016-03-04,44.3
14980,2016-03-05,42.9
14981,2016-03-06,44.0
14982,2016-03-07,42.3
14983,2016-03-08,41.9
14984,2016-03-09,42.8
14985,2016-03-10,42.8
14986,2016-03-11,43.9
14987,2016-03-12,44.0
14988,2016-03-13,43.8
14989,2016-03-14,43.8
14990,2016-03-15,42.4
14991,2016-03-16,43.3
14992,2016-03-17,40.3
14993,2016-03-18,38.7
14994,2016-03-19,37.1
14995,2016-03-20,38.9
14996,2016-03-21,39.7
14997,2016-03-22,40.2
14998,2016-03-23,40.6
14999,2016-03-24,42.6
15000,2016-03-25,42.0
15001,2016-03-26,43.4
15002,2016-03-27,42.3
15003,2016-03-28,41.1
15004,2016-03-29,39.3
15005,2016-03-30,40.1
15006,2016-03-31,40.1
15007,2016-04-01,42.0
15008,2016-04-02,43.0
15009,2016-04-03,41.8
15010,2016-04-04,42.8
15011,2016-04-05,43.0
15012,2016-04-06,38.2
15013,2016-04-07,37.8
15014,2016-04-08,40.3
15015,2016-04-09,41.4
15016,2016-04-10,41.2
15017,2016-04-11,41.8
15018,2016-04-12,39.7
15019,2016-04-13,38.1
15020,2016-04-14,38.2
15021,2016-04-15,38.5
15022,2016-04-16,39.1
15023,2016-04-17,39.8
15024,2016-04-18,40.7
15025,2016-04-19,40.9
15026,2016-04-20,38.8
15027,2016-04-21,36.4
15028,2016-04-22,35.4
15029,2016-04-23,39.6
15030,2016-04-24,39.9
15031,2016-04-25,38.3
15032,2016-04-26,38.6
15033,2016-04-27,37.4
15034,2016-04-28,37.8
15035,2016-04-29,37.5
15036,2016-04-30,35.9
15037,2016-05-01,35.9
15038,2016-05-02,36.4
15039,2016-05-03,37.5
15040,2016-05-04,37.5
15041,2016-05-05,32.5
15042,2016-05-06,26.6
15043,2016-05-07,32.4
15044,2016-05-08,30.1
15045,2016-05-09,27.4
15046,2016-05-10,28.2
15047,2016-05-11,29.7
15048,2016-05-12,30.4
15049,2016-05-13,31.5
15050,2016-05-14,33.9
15051,2016-05-15,35.2
15052,2016-05-16,35.4
15053,2016-05-17,36.1
15054,2016-05-18,34.2
15055,2016-05-19,34.2
15056,2016-05-20,35.1
15057,2016-05-21,33.1
15058,2016-05-22,32.1
15059,2016-05-23,31.4
15060,2016-05-24,31.9
15061,2016-05-25,33.4
15062,2016-05-26,34.4
15063,2016-05-27,32.4
15064,2016-05-28,33.6
15065,2016-05-29,33.5
15066,2016-05-30,32.3
15067,2016-05-31,32.6
15068,2016-06-01,31.9
15069,2016-06-02,32.3
15070,2016-06-03,35.1
15071,2016-06-04,33.8
15072,2016-06-05,26.3
15073,2016-06-06,29.0
15074,2016-06-07,23.7
15075,2016-06-08,22.3
15076,2016-06-09,22.5
15077,2016-06-10,24.9
15078,2016-06-11,26.4
15079,2016-06-12,29.0
15080,2016-06-13,26.4
15081,2016-06-14,29.2
15082,2016-06-15,30.9
15083,2016-06-16,28.8
15084,2016-06-17,30.8
15085,2016-06-18,27.3
15086,2016-06-19,27.4
15087,2016-06-20,29.7
15088,2016-06-21,31.4
15089,2016-06-22,30.2
15090,2016-06-23,21.4
15091,2016-06-24,25.1
15092,2016-06-25,22.6
15093,2016-06-26,23.7
15094,2016-06-27,24.1
15095,2016-06-28,27.6
15096,2016-06-29,30.9
15097,2016-06-30,28.0
15098,2016-07-01,24.4
15099,2016-07-02,29.1
15100,2016-07-03,31.8
15101,2016-07-04,27.6
15102,2016-07-05,27.0
15103,2016-07-06,30.3
15104,2016-07-07,30.3
15105,2016-07-08,29.7
15106,2016-07-09,27.0
15107,2016-07-10,23.1
15108,2016-07-11,24.2
15109,2016-07-12,23.1
15110,2016-07-13,22.3
15111,2016-07-14,25.9
15112,2016-07-15,24.0
15113,2016-07-16,25.9
15114,2016-07-17,27.3
15115,2016-07-18,28.1
15116,2016-07-19,29.5
15117,2016-07-20,28.7
15118,2016-07-21,29.9
15119,2016-07-22,30.2
15120,2016-07-23,30.3
15121,2016-07-24,25.8
15122,2016-07-25,28.1
15123,2016-07-26,28.1
15124,2016-07-27,30.5
15125,2016-07-28,30.3
15126,2016-07-29,30.1
15127,2016-07-30,32.2
15128,2016-07-31,33.6
15129,2016-08-01,24.5
15130,2016-08-02,24.7
15131,2016-08-03,28.8
15132,2016-08-04,29.6
15133,2016-08-05,30.6
15134,2016-08-06,31.2
15135,2016-08-07,30.0
15136,2016-08-08,29.2
15137,2016-08-09,30.6
15138,2016-08-10,30.4
15139,2016-08-11,31.3
15140,2016-08-12,32.9
15141,2016-08-13,33.7
15142,2016-08-14,33.4
15143,2016-08-15,34.6
15144,2016-08-16,35.0
15145,2016-08-17,35.4
15146,2016-08-18,29.2
15147,2016-08-19,29.2
15148,2016-08-20,30.5
15149,2016-08-21,30.7
15150,2016-08-22,28.2
15151,2016-08-23,24.6
15152,2016-08-24,26.5
15153,2016-08-25,27.6
15154,2016-08-26,29.1
15155,2016-08-27,31.4
15156,2016-08-28,24.5
15157,2016-08-29,28.4
15158,2016-08-30,29.9
15159,2016-08-31,30.8
15160,2016-09-01,28.3
15161,2016-09-02,28.8
15162,2016-09-03,31.3
15163,2016-09-04,31.0
15164,2016-09-05,35.5
15165,2016-09-06,33.6
15166,2016-09-07,34.1
15167,2016-09-08,33.9
15168,2016-09-09,34.2
15169,2016-09-10,35.8
15170,2016-09-11,36.8
15171,2016-09-12,36.8
15172,2016-09-13,34.0
15173,2016-09-14,31.1
15174,2016-09-15,31.8
15175,2016-09-16,33.6
15176,2016-09-17,31.0
15177,2016-09-18,33.5
15178,2016-09-19,34.4
15179,2016-09-20,29.9
15180,2016-09-21,32.7
15181,2016-09-22,35.0
15182,2016-09-23,34.8
15183,2016-09-24,32.6
15184,2016-09-25,34.7
15185,2016-09-26,32.6
15186,2016-09-27,30.6
15187,2016-09-28,34.6
15188,2016-09-29,33.8
15189,2016-09-30,29.9
15190,2016-10-01,24.6
15191,2016-10-02,32.7
15192,2016-10-03,32.9
15193,2016-10-04,35.0
15194,2016-10-05,38.4
15195,2016-10-06,39.6
15196,2016-10-07,40.4
15197,2016-10-08,41.3
15198,2016-10-09,38.4
15199,2016-10-10,37.5
15200,2016-10-11,38.9
15201,2016-10-12,40.5
15202,2016-10-13,41.8
15203,2016-10-14,41.8
15204,2016-10-15,42.5
15205,2016-10-16,34.9
15206,2016-10-17,33.5
15207,2016-10-18,36.7
15208,2016-10-19,39.9
15209,2016-10-20,39.1
15210,2016-10-21,38.0
15211,2016-10-22,37.8
15212,2016-10-23,39.6
15213,2016-10-24,39.3
15214,2016-10-25,39.7
15215,2016-10-26,41.1
15216,2016-10-27,41.1
15217,2016-10-28,42.9
15218,2016-10-29,41.2
15219,2016-10-30,41.9
15220,2016-10-31,43.5
15221,2016-11-01,43.5
15222,2016-11-02,41.3
15223,2016-11-03,41.6
15224,2016-11-04,43.5
15225,2016-11-05,44.3
15226,2016-11-06,44.8
15227,2016-11-07,44.8
15228,2016-11-08,43.5
15229,2016-11-09,38.4
15230,2016-11-10,37.5
15231,2016-11-11,38.4
15232,2016-11-12,40.4
15233,2016-11-13,40.7
15234,2016-11-14,41.2
15235,2016-11-15,44.1
15236,2016-11-16,39.0
15237,2016-11-17,39.1
15238,2016-11-18,41.6
15239,2016-11-19,43.3
15240,2016-11-20,45.0
15241,2016-11-21,43.8
15242,2016-11-22,42.0
15243,2016-11-23,40.1
15244,2016-11-24,40.7
15245,2016-11-25,41.1
15246,2016-11-26,42.6
15247,2016-11-27,42.8
15248,2016-11-28,43.9
15249,2016-11-29,40.9
15250,2016-11-30,43.7
15251,2016-12-01,43.8
15252,2016-12-02,44.8
15253,2016-12-03,41.9
15254,2016-12-04,39.6
15255,2016-12-05,38.7
15256,2016-12-06,38.1
15257,2016-12-07,36.3
15258,2016-12-08,38.9
15259,2016-12-09,40.5
15260,2016-12-10,43.0
15261,2016-12-11,40.3
15262,2016-12-12,41.2
15263,2016-12-13,42.0
15264,2016-12-14,40.1
15265,2016-12-15,40.7
15266,2016-12-16,42.1
15267,2016-12-17,43.7
15268,2016-12-18,45.4
15269,2016-12-19,41.9
15270,2016-12-20,41.1
15271,2016-12-21,42.8
15272,2016-12-22,41.6
15273,2016-12-23,41.8
15274,2016-12-24,41.5
15275,2016-12-25,43.2
15276,2016-12-26,39.0
15277,2016-12-27,42.1
15278,2016-12-28,41.8
15279,2016-12-29,42.4
15280,2016-12-30,42.7
15281,2016-12-31,43.8
15282,2017-01-01,43.9
15283,2017-01-02,41.1
15284,2017-01-03,44.0
15285,2017-01-04,45.5
15286,2017-01-05,43.4
15287,2017-01-06,34.2
15288,2017-01-07,41.2
15289,2017-01-08,40.9
15290,2017-01-09,40.7
15291,2017-01-10,40.8
15292,2017-01-11,37.3
15293,2017-01-12,37.1
15294,2017-01-13,30.9
15295,2017-01-14,33.5
15296,2017-01-15,35.4
15297,2017-01-16,35.4
15298,2017-01-17,37.3
15299,2017-01-18,36.3
15300,2017-01-19,35.3
15301,2017-01-20,34.9
15302,2017-01-21,36.0
15303,2017-01-22,37.1
15304,2017-01-23,39.3
15305,2017-01-24,37.7
15306,2017-01-25,38.3
15307,2017-01-26,38.0
15308,2017-01-27,31.9
15309,2017-01-28,33.7
15310,2017-01-29,35.3
15311,2017-01-30,37.2
15312,2017-01-31,37.4
15313,2017-02-01,41.5
15314,2017-02-02,39.8
15315,2017-02-03,35.8
15316,2017-02-04,36.1
15317,2017-02-05,35.6
15318,2017-02-06,37.6
15319,2017-02-07,31.2
15320,2017-02-08,29.6
15321,2017-02-09,30.4
15322,2017-02-10,32.9
15323,2017-02-11,34.1
15324,2017-02-12,35.8
15325,2017-02-13,37.3
15326,2017-02-14,37.3
15327,2017-02-15,37.9
15328,2017-02-16,38.4
15329,2017-02-17,38.2
15330,2017-02-18,38.4
15331,2017-02-19,38.6
15332,2017-02-20,38.7
15333,2017-02-21,40.1
15334,2017-02-22,39.3
15335,2017-02-23,39.3
15336,2017-02-24,40.3
15337,2017-02-25,40.4
15338,2017-02-26,38.2
15339,2017-02-27,34.3
15340,2017-02-28,37.0
15341,2017-03-01,39.2
15342,2017-03-02,40.9
15343,2017-03-03,40.5
15344,2017-03-04,41.0
15345,2017-03-05,41.3
15346,2017-03-06,41.4
15347,2017-03-07,39.0
15348,2017-03-08,37.7
15349,2017-03-09,36.7
15350,2017-03-10,33.9
15351,2017-03-11,33.3
15352,2017-03-12,35.5
15353,2017-03-13,35.6
15354,2017-03-14,37.4
15355,2017-03-15,38.5
15356,2017-03-16,39.7
15357,2017-03-17,40.1
15358,2017-03-18,41.7
15359,2017-03-19,41.8
15360,2017-03-20,39.9
15361,2017-03-21,38.2
15362,2017-03-22,31.2
15363,2017-03-23,27.5
15364,2017-03-24,33.1
15365,2017-03-25,35.3
15366,2017-03-26,37.1
15367,2017-03-27,35.5
15368,2017-03-28,33.8
15369,2017-03-29,34.8
15370,2017-03-30,33.5
15371,2017-03-31,36.2
15372,2017-04-01,36.2
15373,2017-04-02,34.6
15374,2017-04-03,34.4
15375,2017-04-04,34.7
15376,2017-04-05,34.5
15377,2017-04-06,35.5
15378,2017-04-07,36.4
15379,2017-04-08,36.9
15380,2017-04-09,37.0
15381,2017-04-10,35.6
15382,2017-04-11,35.1
15383,2017-04-12,33.8
15384,2017-04-13,34.6
15385,2017-04-14,34.9
15386,2017-04-15,31.4
15387,2017-04-16,33.3
15388,2017-04-17,33.5
15389,2017-04-18,31.4
15390,2017-04-19,32.7
15391,2017-04-20,32.2
15392,2017-04-21,34.2
15393,2017-04-22,35.3
15394,2017-04-23,35.4
15395,2017-04-24,34.8
15396,2017-04-25,33.5
15397,2017-04-26,30.5
15398,2017-04-27,31.8
15399,2017-04-28,32.0
15400,2017-04-29,31.3
15401,2017-04-30,32.0
15402,2017-05-01,31.5
15403,2017-05-02,31.2
15404,2017-05-03,30.7
15405,2017-05-04,32.4
15406,2017-05-05,32.1
15407,2017-05-06,32.0
15408,2017-05-07,32.6
15409,2017-05-08,33.8
15410,2017-05-09,33.6
15411,2017-05-10,33.6
15412,2017-05-11,33.1
15413,2017-05-12,33.2
15414,2017-05-13,32.9
15415,2017-05-14,33.0
15416,2017-05-15,33.3
15417,2017-05-16,32.5
15418,2017-05-17,29.1
15419,2017-05-18,27.8
15420,2017-05-19,28.3
15421,2017-05-20,30.1
15422,2017-05-21,31.2
15423,2017-05-22,30.3
15424,2017-05-23,31.0
15425,2017-05-24,32.8
15426,2017-05-25,33.7
15427,2017-05-26,34.0
15428,2017-05-27,34.4
15429,2017-05-28,29.0
15430,2017-05-29,30.6
15431,2017-05-30,31.9
15432,2017-05-31,32.1
15433,2017-06-01,29.3
15434,2017-06-02,27.4
15435,2017-06-03,27.4
15436,2017-06-04,26.5
15437,2017-06-05,28.3
15438,2017-06-06,29.0
15439,2017-06-07,27.9
15440,2017-06-08,26.7
15441,2017-06-09,26.3
15442,2017-06-10,25.7
15443,2017-06-11,25.2
15444,2017-06-12,26.2
15445,2017-06-13,28.4
15446,2017-06-14,29.6
15447,2017-06-15,29.8
15448,2017-06-16,29.9
15449,2017-06-17,30.0
15450,2017-06-18,29.2
15451,2017-06-19,28.2
15452,2017-06-20,29.0
15453,2017-06-21,30.9
15454,2017-06-22,31.2
15455,2017-06-23,30.2
15456,2017-06-24,28.9
15457,2017-06-25,29.2
15458,2017-06-26,26.8
15459,2017-06-27,24.9
15460,2017-06-28,23.0
15461,2017-06-29,23.6
15462,2017-06-30,28.0
15463,2017-07-01,28.8
15464,2017-07-02,27.8
15465,2017-07-03,25.8
15466,2017-07-04,26.7
15467,2017-07-05,26.9
15468,2017-07-06,25.7
15469,2017-07-07,25.1
15470,2017-07-08,23.8
15471,2017-07-09,22.9
15472,2017-07-10,24.1
15473,2017-07-11,28.2
15474,2017-07-12,32.1
15475,2017-07-13,32.1
15476,2017-07-14,31.4
15477,2017-07-15,29.8
15478,2017-07-16,30.7
15479,2017-07-17,31.3
15480,2017-07-18,31.9
15481,2017-07-19,30.9
15482,2017-07-20,31.1
15483,2017-07-21,31.6
15484,2017-07-22,30.8
15485,2017-07-23,30.9
15486,2017-07-24,31.9
15487,2017-07-25,32.2
15488,2017-07-26,32.1
15489,2017-07-27,32.7
15490,2017-07-28,34.6
15491,2017-07-29,33.4
15492,2017-07-30,26.4
15493,2017-07-31,26.8
15494,2017-08-01,25.3
15495,2017-08-02,22.5
15496,2017-08-03,23.9
15497,2017-08-04,26.7
15498,2017-08-05,27.8
15499,2017-08-06,28.9
15500,2017-08-07,30.9
15501,2017-08-08,32.7
15502,2017-08-09,30.5
15503,2017-08-10,26.8
15504,2017-08-11,29.5
15505,2017-08-12,32.6
15506,2017-08-13,33.8
15507,2017-08-14,34.5
15508,2017-08-15,33.8
15509,2017-08-16,30.3
15510,2017-08-17,30.6
15511,2017-08-18,33.8
15512,2017-08-19,34.6
15513,2017-08-20,31.4
15514,2017-08-21,33.1
15515,2017-08-22,34.7
15516,2017-08-23,36.9
15517,2017-08-24,37.1
15518,2017-08-25,38.0
15519,2017-08-26,35.8
15520,2017-08-27,36.7
15521,2017-08-28,35.2
15522,2017-08-29,35.1
15523,2017-08-30,35.7
15524,2017-08-31,36.4
15525,2017-09-01,34.8
15526,2017-09-02,32.2
15527,2017-09-03,30.6
15528,2017-09-04,31.0
15529,2017-09-05,31.8
15530,2017-09-06,35.4
15531,2017-09-07,30.5
15532,2017-09-08,36.4
15533,2017-09-09,35.6
15534,2017-09-10,37.4
15535,2017-09-11,37.0
15536,2017-09-12,36.8
15537,2017-09-13,35.6
15538,2017-09-14,35.8
15539,2017-09-15,37.7
15540,2017-09-16,38.3
15541,2017-09-17,38.5
15542,2017-09-18,38.3
15543,2017-09-19,39.1
15544,2017-09-20,39.4
15545,2017-09-21,39.5
15546,2017-09-22,37.8
15547,2017-09-23,35.5
15548,2017-09-24,32.5
15549,2017-09-25,31.0
15550,2017-09-26,31.3
15551,2017-09-27,31.7
15552,2017-09-28,34.5
15553,2017-09-29,32.6
15554,2017-09-30,33.8
15555,2017-10-01,34.1
15556,2017-10-02,38.0
15557,2017-10-03,39.5
15558,2017-10-04,39.0
15559,2017-10-05,37.1
15560,2017-10-06,35.5
15561,2017-10-07,36.0
15562,2017-10-08,36.0
15563,2017-10-09,35.4
15564,2017-10-10,34.3
15565,2017-10-11,35.1
15566,2017-10-12,40.4
15567,2017-10-13,39.7
15568,2017-10-14,40.4
15569,2017-10-15,40.9
15570,2017-10-16,41.4
15571,2017-10-17,40.1
15572,2017-10-18,39.7
15573,2017-10-19,40.7
15574,2017-10-20,43.0
15575,2017-10-21,44.4
15576,2017-10-22,41.8
15577,2017-10-23,42.0
15578,2017-10-24,42.9
15579,2017-10-25,43.0
15580,2017-10-26,43.4
15581,2017-10-27,39.8
15582,2017-10-28,39.6
15583,2017-10-29,41.0
15584,2017-10-30,41.7
15585,2017-10-31,41.8
15586,2017-11-01,43.3
15587,2017-11-02,41.6
15588,2017-11-03,42.8
15589,2017-11-04,43.5
15590,2017-11-05,43.1
15591,2017-11-06,39.5
15592,2017-11-07,38.3
15593,2017-11-08,39.4
15594,2017-11-09,39.7
15595,2017-11-10,39.6
15596,2017-11-11,40.1
15597,2017-11-12,39.9
15598,2017-11-13,37.5
15599,2017-11-14,38.1
15600,2017-11-15,38.2
15601,2017-11-16,40.1
15602,2017-11-17,39.1
15603,2017-11-18,40.3
15604,2017-11-19,41.8
15605,2017-11-20,43.3
15606,2017-11-21,44.4
15607,2017-11-22,45.1
15608,2017-11-23,43.2
15609,2017-11-24,43.1
15610,2017-11-25,44.6
15611,2017-11-26,40.7
15612,2017-11-27,41.8
15613,2017-11-28,41.9
15614,2017-11-29,41.3
15615,2017-11-30,42.5
15616,2017-12-01,43.1
15617,2017-12-02,42.9
15618,2017-12-03,40.8
15619,2017-12-04,41.9
15620,2017-12-05,42.9
15621,2017-12-06,42.0
15622,2017-12-07,41.0
15623,2017-12-08,38.5
15624,2017-12-09,43.7
15625,2017-12-10,39.4
15626,2017-12-11,41.2
15627,2017-12-12,41.2
15628,2017-12-13,42.7
15629,2017-12-14,44.3
15630,2017-12-15,45.0
15631,2017-12-16,44.8
15632,2017-12-17,43.9
15633,2017-12-18,43.5
15634,2017-12-19,42.0
15635,2017-12-20,42.7
15636,2017-12-21,44.5
15637,2017-12-22,44.2
15638,2017-12-23,44.4
15639,2017-12-24,44.2
15640,2017-12-25,41.9
15641,2017-12-26,43.2
15642,2017-12-27,40.8
15643,2017-12-28,38.1
15644,2017-12-29,38.0
15645,2017-12-30,41.4
15646,2017-12-31,42.7
15647,2018-01-01,43.3
15648,2018-01-02,43.6
