,date,minimum temperature (degC)
15029,2016-04-23,17.9
15030,2016-04-24,16.5
15031,2016-04-25,16.0
15032,2016-04-26,16.5
15033,2016-04-27,16.8
15034,2016-04-28,16.1
15035,2016-04-29,16.5
15036,2016-04-30,19.5
15037,2016-05-01,21.9
15038,2016-05-02,18.9
15039,2016-05-03,19.1
15040,2016-05-04,16.1
15041,2016-05-05,15.5
15042,2016-05-06,15.9
15043,2016-05-07,16.3
15044,2016-05-08,15.5
15045,2016-05-09,17.7
15046,2016-05-10,20.7
15047,2016-05-11,17.4
15048,2016-05-12,7.8
15049,2016-05-13,11.6
15050,2016-05-14,14.0
15051,2016-05-15,12.6
15052,2016-05-16,12.3
15053,2016-05-17,13.6
15054,2016-05-18,14.2
15055,2016-05-19,14.1
15056,2016-05-20,12.0
15057,2016-05-21,14.6
15058,2016-05-22,16.7
15059,2016-05-23,13.7
15060,2016-05-24,13.8
15061,2016-05-25,8.5
15062,2016-05-26,7.9
15063,2016-05-27,17.4
15064,2016-05-28,10.3
15065,2016-05-29,11.1
15066,2016-05-30,7.0
15067,2016-05-31,9.6
15068,2016-06-01,14.9
15069,2016-06-02,15.8
15070,2016-06-03,14.9
15071,2016-06-04,17.7
15072,2016-06-05,14.2
15073,2016-06-06,14.0
15074,2016-06-07,10.7
15075,2016-06-08,11.7
15076,2016-06-09,10.2
15077,2016-06-10,15.6
15078,2016-06-11,10.9
15079,2016-06-12,11.8
15080,2016-06-13,14.8
15081,2016-06-14,13.9
15082,2016-06-15,13.2
15083,2016-06-16,15.0
15084,2016-06-17,11.1
15085,2016-06-18,13.4
15086,2016-06-19,17.7
15087,2016-06-20,15.1
15088,2016-06-21,13.9
15089,2016-06-22,12.2
15090,2016-06-23,14.0
15091,2016-06-24,14.7
15092,2016-06-25,7.9
15093,2016-06-26,4.6
15094,2016-06-27,10.5
15095,2016-06-28,8.2
15096,2016-06-29,7.1
15097,2016-06-30,7.6
15098,2016-07-01,10.3
15099,2016-07-02,6.8
15100,2016-07-03,7.0
15101,2016-07-04,8.4
15102,2016-07-05,13.1
15103,2016-07-06,10.4
15104,2016-07-07,10.2
15105,2016-07-08,8.7
15106,2016-07-09,8.7
15107,2016-07-10,9.7
15108,2016-07-11,11.4
15109,2016-07-12,13.0
15110,2016-07-13,16.5
15111,2016-07-14,10.4
15112,2016-07-15,11.9
15113,2016-07-16,14.5
15114,2016-07-17,14.1
15115,2016-07-18,15.2
15116,2016-07-19,14.2
15117,2016-07-20,13.2
15118,2016-07-21,15.0
15119,2016-07-22,14.9
15120,2016-07-23,17.4
15121,2016-07-24,11.8
15122,2016-07-25,11.6
15123,2016-07-26,11.2
15124,2016-07-27,13.6
15125,2016-07-28,7.1
15126,2016-07-29,8.2
15127,2016-07-30,8.4
15128,2016-07-31,7.3
15129,2016-08-01,8.3
15130,2016-08-02,11.9
15131,2016-08-03,13.7
15132,2016-08-04,11.7
15133,2016-08-05,10.6
15134,2016-08-06,9.3
15135,2016-08-07,11.5
15136,2016-08-08,11.9
15137,2016-08-09,9.3
15138,2016-08-10,9.8
15139,2016-08-11,9.7
15140,2016-08-12,11.7
15141,2016-08-13,9.9
15142,2016-08-14,9.4
15143,2016-08-15,11.1
15144,2016-08-16,10.9
15145,2016-08-17,10.1
15146,2016-08-18,11.1
15147,2016-08-19,11.2
15148,2016-08-20,12.7
15149,2016-08-21,7.0
15150,2016-08-22,10.7
15151,2016-08-23,16.8
15152,2016-08-24,19.0
15153,2016-08-25,14.2
15154,2016-08-26,8.0
15155,2016-08-27,8.7
15156,2016-08-28,7.2
15157,2016-08-29,10.1
15158,2016-08-30,12.6
15159,2016-08-31,11.4
15160,2016-09-01,13.4
15161,2016-09-02,18.0
15162,2016-09-03,16.6
15163,2016-09-04,10.5
15164,2016-09-05,11.5
15165,2016-09-06,12.5
15166,2016-09-07,16.1
15167,2016-09-08,13.6
15168,2016-09-09,18.7
15169,2016-09-10,14.4
15170,2016-09-11,12.0
15171,2016-09-12,13.0
15172,2016-09-13,15.4
15173,2016-09-14,19.1
15174,2016-09-15,18.9
15175,2016-09-16,16.9
15176,2016-09-17,12.4
15177,2016-09-18,19.1
15178,2016-09-19,17.8
15179,2016-09-20,10.2
15180,2016-09-21,17.2
15181,2016-09-22,13.7
15182,2016-09-23,11.8
15183,2016-09-24,11.4
15184,2016-09-25,13.3
15185,2016-09-26,13.1
15186,2016-09-27,14.3
15187,2016-09-28,12.0
15188,2016-09-29,16.9
15189,2016-09-30,17.0
15190,2016-10-01,10.2
15191,2016-10-02,10.8
15192,2016-10-03,18.1
15193,2016-10-04,12.3
15194,2016-10-05,15.0
15195,2016-10-06,10.2
15196,2016-10-07,11.5
15197,2016-10-08,13.0
15198,2016-10-09,15.5
15199,2016-10-10,18.6
15200,2016-10-11,16.8
15201,2016-10-12,16.8
15202,2016-10-13,13.9
15203,2016-10-14,11.7
15204,2016-10-15,11.4
15205,2016-10-16,11.0
15206,2016-10-17,15.6
15207,2016-10-18,11.3
15208,2016-10-19,12.7
15209,2016-10-20,15.0
15210,2016-10-21,18.3
15211,2016-10-22,17.4
15212,2016-10-23,14.4
15213,2016-10-24,11.1
15214,2016-10-25,13.1
15215,2016-10-26,15.0
15216,2016-10-27,15.6
15217,2016-10-28,16.4
15218,2016-10-29,19.1
15219,2016-10-30,17.2
15220,2016-10-31,19.0
15221,2016-11-01,20.7
15222,2016-11-02,13.1
15223,2016-11-03,16.9
15224,2016-11-04,18.7
15225,2016-11-05,17.0
15226,2016-11-06,16.4
15227,2016-11-07,20.6
15228,2016-11-08,22.6
15229,2016-11-09,20.6
15230,2016-11-10,20.5
15231,2016-11-11,19.9
15232,2016-11-12,21.8
15233,2016-11-13,21.1
15234,2016-11-14,18.9
15235,2016-11-15,15.8
15236,2016-11-16,16.2
15237,2016-11-17,17.4
15238,2016-11-18,19.0
15239,2016-11-19,17.6
15240,2016-11-20,17.2
15241,2016-11-21,17.2
15242,2016-11-22,18.7
15243,2016-11-23,18.4
15244,2016-11-24,19.4
15245,2016-11-25,18.8
15246,2016-11-26,17.9
15247,2016-11-27,19.3
15248,2016-11-28,19.5
15249,2016-11-29,20.0
15250,2016-11-30,19.1
15251,2016-12-01,19.0
15252,2016-12-02,19.7
15253,2016-12-03,24.0
15254,2016-12-04,20.6
15255,2016-12-05,23.3
15256,2016-12-06,23.0
15257,2016-12-07,22.2
15258,2016-12-08,22.3
15259,2016-12-09,23.3
15260,2016-12-10,22.1
15261,2016-12-11,19.6
15262,2016-12-12,18.8
15263,2016-12-13,17.4
15264,2016-12-14,20.4
15265,2016-12-15,19.2
15266,2016-12-16,22.9
15267,2016-12-17,21.7
15268,2016-12-18,23.8
15269,2016-12-19,21.6
15270,2016-12-20,20.9
15271,2016-12-21,22.1
15272,2016-12-22,22.1
15273,2016-12-23,21.7
15274,2016-12-24,20.3
15275,2016-12-25,20.8
15276,2016-12-26,19.9
15277,2016-12-27,19.3
15278,2016-12-28,21.0
15279,2016-12-29,21.7
15280,2016-12-30,20.4
15281,2016-12-31,23.9
15282,2017-01-01,25.0
15283,2017-01-02,25.8
15284,2017-01-03,22.2
15285,2017-01-04,22.1
15286,2017-01-05,22.0
15287,2017-01-06,22.0
15288,2017-01-07,21.6
15289,2017-01-08,19.2
15290,2017-01-09,18.2
15291,2017-01-10,23.5
15292,2017-01-11,22.7
15293,2017-01-12,23.3
15294,2017-01-13,25.0
15295,2017-01-14,24.3
15296,2017-01-15,23.8
15297,2017-01-16,22.6
15298,2017-01-17,22.6
15299,2017-01-18,22.1
15300,2017-01-19,24.9
15301,2017-01-20,24.1
15302,2017-01-21,27.3
15303,2017-01-22,21.9
15304,2017-01-23,22.2
15305,2017-01-24,19.0
15306,2017-01-25,22.0
15307,2017-01-26,23.4
15308,2017-01-27,23.1
15309,2017-01-28,22.9
15310,2017-01-29,22.2
15311,2017-01-30,23.4
15312,2017-01-31,22.0
15313,2017-02-01,22.8
15314,2017-02-02,24.0
15315,2017-02-03,25.5
15316,2017-02-04,23.7
15317,2017-02-05,24.8
15318,2017-02-06,24.0
15319,2017-02-07,24.4
15320,2017-02-08,25.9
15321,2017-02-09,22.9
15322,2017-02-10,22.5
15323,2017-02-11,22.0
15324,2017-02-12,21.8
15325,2017-02-13,27.4
15326,2017-02-14,22.4
15327,2017-02-15,21.5
15328,2017-02-16,23.9
15329,2017-02-17,22.5
15330,2017-02-18,22.0
15331,2017-02-19,22.0
15332,2017-02-20,21.1
15333,2017-02-21,21.6
15334,2017-02-22,21.7
15335,2017-02-23,20.0
15336,2017-02-24,18.9
15337,2017-02-25,19.8
15338,2017-02-26,19.6
15339,2017-02-27,20.2
15340,2017-02-28,18.4
15341,2017-03-01,20.3
15342,2017-03-02,22.5
15343,2017-03-03,21.0
15344,2017-03-04,23.5
15345,2017-03-05,21.7
15346,2017-03-06,21.6
15347,2017-03-07,22.6
15348,2017-03-08,19.4
15349,2017-03-09,18.9
15350,2017-03-10,17.7
15351,2017-03-11,20.3
15352,2017-03-12,21.5
15353,2017-03-13,24.1
15354,2017-03-14,23.4
15355,2017-03-15,22.1
15356,2017-03-16,21.8
15357,2017-03-17,21.2
15358,2017-03-18,20.6
15359,2017-03-19,20.3
15360,2017-03-20,22.8
15361,2017-03-21,22.3
15362,2017-03-22,22.8
15363,2017-03-23,22.6
15364,2017-03-24,21.7
15365,2017-03-25,21.5
15366,2017-03-26,20.1
15367,2017-03-27,22.6
15368,2017-03-28,20.7
15369,2017-03-29,23.0
15370,2017-03-30,22.5
15371,2017-03-31,21.6
15372,2017-04-01,19.2
15373,2017-04-02,19.6
15374,2017-04-03,17.7
15375,2017-04-04,16.5
15376,2017-04-05,16.1
15377,2017-04-06,16.5
15378,2017-04-07,15.8
15379,2017-04-08,15.9
15380,2017-04-09,16.5
15381,2017-04-10,16.2
15382,2017-04-11,11.2
15383,2017-04-12,14.7
15384,2017-04-13,17.3
15385,2017-04-14,17.0
15386,2017-04-15,16.0
15387,2017-04-16,15.5
15388,2017-04-17,15.1
15389,2017-04-18,15.2
15390,2017-04-19,15.8
15391,2017-04-20,14.6
15392,2017-04-21,15.5
15393,2017-04-22,16.9
15394,2017-04-23,14.0
15395,2017-04-24,15.5
15396,2017-04-25,14.9
15397,2017-04-26,16.3
15398,2017-04-27,12.5
15399,2017-04-28,11.1
15400,2017-04-29,13.1
15401,2017-04-30,13.9
15402,2017-05-01,14.5
15403,2017-05-02,14.4
15404,2017-05-03,17.6
15405,2017-05-04,16.2
15406,2017-05-05,14.1
15407,2017-05-06,13.4
15408,2017-05-07,15.8
15409,2017-05-08,14.7
15410,2017-05-09,15.5
15411,2017-05-10,15.8
15412,2017-05-11,13.1
15413,2017-05-12,13.3
15414,2017-05-13,15.4
15415,2017-05-14,16.7
15416,2017-05-15,14.9
15417,2017-05-16,11.0
15418,2017-05-17,12.0
15419,2017-05-18,17.1
15420,2017-05-19,17.4
15421,2017-05-20,16.3
15422,2017-05-21,15.2
15423,2017-05-22,15.3
15424,2017-05-23,15.8
15425,2017-05-24,15.2
15426,2017-05-25,13.2
15427,2017-05-26,12.7
15428,2017-05-27,13.4
15429,2017-05-28,12.9
15430,2017-05-29,12.9
15431,2017-05-30,12.2
15432,2017-05-31,9.0
15433,2017-06-01,8.4
15434,2017-06-02,10.8
15435,2017-06-03,10.0
15436,2017-06-04,11.5
15437,2017-06-05,9.8
15438,2017-06-06,9.4
15439,2017-06-07,7.4
15440,2017-06-08,8.0
15441,2017-06-09,9.4
15442,2017-06-10,14.3
15443,2017-06-11,15.4
15444,2017-06-12,13.7
15445,2017-06-13,14.1
15446,2017-06-14,15.4
15447,2017-06-15,14.3
15448,2017-06-16,14.7
15449,2017-06-17,16.4
15450,2017-06-18,12.7
15451,2017-06-19,13.6
15452,2017-06-20,14.2
15453,2017-06-21,11.3
15454,2017-06-22,12.6
15455,2017-06-23,9.5
15456,2017-06-24,9.1
15457,2017-06-25,9.8
15458,2017-06-26,11.6
15459,2017-06-27,11.2
15460,2017-06-28,12.2
15461,2017-06-29,13.2
15462,2017-06-30,15.3
15463,2017-07-01,8.2
15464,2017-07-02,6.8
15465,2017-07-03,7.8
15466,2017-07-04,13.6
15467,2017-07-05,10.4
15468,2017-07-06,11.9
15469,2017-07-07,11.6
15470,2017-07-08,8.8
15471,2017-07-09,5.8
15472,2017-07-10,10.4
15473,2017-07-11,13.1
15474,2017-07-12,9.5
15475,2017-07-13,10.0
15476,2017-07-14,8.9
15477,2017-07-15,10.4
15478,2017-07-16,14.7
15479,2017-07-17,11.0
15480,2017-07-18,12.7
15481,2017-07-19,14.9
15482,2017-07-20,8.8
15483,2017-07-21,5.0
15484,2017-07-22,5.7
15485,2017-07-23,7.4
15486,2017-07-24,4.3
15487,2017-07-25,6.2
15488,2017-07-26,5.8
15489,2017-07-27,7.9
15490,2017-07-28,8.7
15491,2017-07-29,7.3
15492,2017-07-30,7.0
15493,2017-07-31,9.9
15494,2017-08-01,9.4
15495,2017-08-02,8.6
15496,2017-08-03,9.9
15497,2017-08-04,14.1
15498,2017-08-05,9.1
15499,2017-08-06,7.8
15500,2017-08-07,14.2
15501,2017-08-08,10.4
15502,2017-08-09,6.2
15503,2017-08-10,7.5
15504,2017-08-11,8.5
15505,2017-08-12,10.7
15506,2017-08-13,11.5
15507,2017-08-14,11.5
15508,2017-08-15,10.0
15509,2017-08-16,10.4
15510,2017-08-17,13.5
15511,2017-08-18,13.9
15512,2017-08-19,10.2
15513,2017-08-20,7.0
15514,2017-08-21,6.9
15515,2017-08-22,11.8
15516,2017-08-23,12.4
15517,2017-08-24,15.4
15518,2017-08-25,10.6
15519,2017-08-26,10.6
15520,2017-08-27,9.0
15521,2017-08-28,7.2
15522,2017-08-29,7.6
15523,2017-08-30,10.9
15524,2017-08-31,11.3
15525,2017-09-01,9.7
15526,2017-09-02,11.5
15527,2017-09-03,11.7
15528,2017-09-04,15.3
15529,2017-09-05,11.2
15530,2017-09-06,9.2
15531,2017-09-07,8.1
15532,2017-09-08,8.2
15533,2017-09-09,8.5
15534,2017-09-10,10.6
15535,2017-09-11,11.3
15536,2017-09-12,13.0
15537,2017-09-13,14.1
15538,2017-09-14,19.3
15539,2017-09-15,7.7
15540,2017-09-16,7.4
15541,2017-09-17,12.6
15542,2017-09-18,14.5
15543,2017-09-19,11.4
15544,2017-09-20,14.7
15545,2017-09-21,14.2
15546,2017-09-22,17.3
15547,2017-09-23,14.5
15548,2017-09-24,16.7
15549,2017-09-25,20.2
15550,2017-09-26,17.3
15551,2017-09-27,17.5
15552,2017-09-28,18.9
15553,2017-09-29,17.4
15554,2017-09-30,18.1
15555,2017-10-01,20.3
15556,2017-10-02,15.8
15557,2017-10-03,16.1
15558,2017-10-04,18.3
15559,2017-10-05,17.9
15560,2017-10-06,18.8
15561,2017-10-07,19.8
15562,2017-10-08,18.0
15563,2017-10-09,19.9
15564,2017-10-10,19.6
15565,2017-10-11,22.1
15566,2017-10-12,22.5
15567,2017-10-13,19.9
15568,2017-10-14,21.3
15569,2017-10-15,17.3
15570,2017-10-16,18.1
15571,2017-10-17,19.3
15572,2017-10-18,18.8
15573,2017-10-19,19.0
15574,2017-10-20,20.1
15575,2017-10-21,17.8
15576,2017-10-22,12.5
15577,2017-10-23,15.2
15578,2017-10-24,13.4
15579,2017-10-25,14.2
15580,2017-10-26,17.1
15581,2017-10-27,20.2
15582,2017-10-28,17.5
15583,2017-10-29,20.5
15584,2017-10-30,21.3
15585,2017-10-31,21.2
15586,2017-11-01,17.1
15587,2017-11-02,14.4
15588,2017-11-03,18.4
15589,2017-11-04,17.4
15590,2017-11-05,20.2
15591,2017-11-06,20.9
15592,2017-11-07,19.6
15593,2017-11-08,17.8
15594,2017-11-09,14.0
15595,2017-11-10,15.2
15596,2017-11-11,16.0
15597,2017-11-12,14.2
15598,2017-11-13,13.9
15599,2017-11-14,13.4
15600,2017-11-15,15.5
15601,2017-11-16,16.7
15602,2017-11-17,19.4
15603,2017-11-18,18.8
15604,2017-11-19,15.5
15605,2017-11-20,16.6
15606,2017-11-21,16.8
15607,2017-11-22,16.1
15608,2017-11-23,15.9
15609,2017-11-24,16.5
15610,2017-11-25,17.7
15611,2017-11-26,18.7
15612,2017-11-27,20.3
15613,2017-11-28,20.9
15614,2017-11-29,21.5
15615,2017-11-30,20.8
15616,2017-12-01,23.0
15617,2017-12-02,22.6
15618,2017-12-03,22.6
15619,2017-12-04,20.4
15620,2017-12-05,18.9
15621,2017-12-06,16.6
15622,2017-12-07,16.7
15623,2017-12-08,21.3
15624,2017-12-09,19.1
15625,2017-12-10,18.4
15626,2017-12-11,17.9
15627,2017-12-12,17.0
15628,2017-12-13,19.1
15629,2017-12-14,18.1
15630,2017-12-15,20.0
15631,2017-12-16,22.7
15632,2017-12-17,21.2
15633,2017-12-18,22.6
15634,2017-12-19,20.1
15635,2017-12-20,21.9
15636,2017-12-21,21.5
15637,2017-12-22,22.4
15638,2017-12-23,22.2
15639,2017-12-24,21.1
15640,2017-12-25,22.1
15641,2017-12-26,20.1
15642,2017-12-27,20.9
15643,2017-12-28,19.8
15644,2017-12-29,22.6
15645,2017-12-30,22.7
15646,2017-12-31,24.2
15647,2018-01-01,23.8
15648,2018-01-02,23.0
15649,2018-01-03,20.7
15650,2018-01-04,20.6
15651,2018-01-05,22.2
15652,2018-01-06,20.7
15653,2018-01-07,20.3
15654,2018-01-08,20.7
15655,2018-01-09,21.5
15656,2018-01-10,21.0
15657,2018-01-11,22.9
15658,2018-01-12,22.2
15659,2018-01-13,23.6
15660,2018-01-14,24.9
15661,2018-01-15,17.2
15662,2018-01-16,15.9
15663,2018-01-17,17.8
15664,2018-01-18,18.4
15665,2018-01-19,16.2
15666,2018-01-20,18.6
15667,2018-01-21,20.1
15668,2018-01-22,21.6
15669,2018-01-23,20.2
15670,2018-01-24,21.7
15671,2018-01-25,23.9
15672,2018-01-26,22.6
15673,2018-01-27,25.6
15674,2018-01-28,24.6
15675,2018-01-29,21.8
15676,2018-01-30,21.8
15677,2018-01-31,21.9
15678,2018-02-01,20.6
15679,2018-02-02,18.4
15680,2018-02-03,18.5
15681,2018-02-04,17.4
15682,2018-02-05,17.3
15683,2018-02-06,18.0
15684,2018-02-07,17.6
15685,2018-02-08,17.3
15686,2018-02-09,17.5
15687,2018-02-10,19.2
15688,2018-02-11,21.8
15689,2018-02-12,20.0
15690,2018-02-13,25.6
15691,2018-02-14,21.5
15692,2018-02-15,23.9
15693,2018-02-16,25.9
15694,2018-02-17,23.5
15695,2018-02-18,22.4
15696,2018-02-19,19.7
15697,2018-02-20,22.9
15698,2018-02-21,22.3
15699,2018-02-22,20.9
15700,2018-02-23,21.9
15701,2018-02-24,21.9
15702,2018-02-25,22.6
15703,2018-02-26,22.6
15704,2018-02-27,21.4
15705,2018-02-28,18.9
15706,2018-03-01,20.2
15707,2018-03-02,24.2
15708,2018-03-03,23.6
15709,2018-03-04,23.9
15710,2018-03-05,23.3
15711,2018-03-06,20.5
15712,2018-03-07,18.3
15713,2018-03-08,19.1
15714,2018-03-09,18.3
15715,2018-03-10,20.7
15716,2018-03-11,17.9
15717,2018-03-12,16.8
15718,2018-03-13,18.3
15719,2018-03-14,20.2
15720,2018-03-15,18.8
15721,2018-03-16,17.9
15722,2018-03-17,20.0
15723,2018-03-18,20.5
15724,2018-03-19,21.1
15725,2018-03-20,22.4
15726,2018-03-21,21.2
15727,2018-03-22,20.8
15728,2018-03-23,19.1
15729,2018-03-24,21.2
15730,2018-03-25,19.0
15731,2018-03-26,21.5
15732,2018-03-27,23.7
15733,2018-03-28,21.1
15734,2018-03-29,20.5
15735,2018-03-30,21.1
15736,2018-03-31,21.6
15737,2018-04-01,20.0
15738,2018-04-02,21.0
15739,2018-04-03,19.5
15740,2018-04-04,20.3
15741,2018-04-05,18.1
15742,2018-04-06,17.6
15743,2018-04-07,18.9
15744,2018-04-08,17.6
15745,2018-04-09,17.2
15746,2018-04-10,17.2
15747,2018-04-11,19.8
15748,2018-04-12,20.6
15749,2018-04-13,17.6
15750,2018-04-14,18.9
15751,2018-04-15,18.3
15752,2018-04-16,15.5
15753,2018-04-17,15.9
15754,2018-04-18,18.7
15755,2018-04-19,17.7
15756,2018-04-20,18.0
15757,2018-04-21,17.4
15758,2018-04-22,16.8
15759,2018-04-23,16.4
15760,2018-04-24,15.0
15761,2018-04-25,17.4
15762,2018-04-26,17.3
15763,2018-04-27,17.3
15764,2018-04-28,15.1
15765,2018-04-29,14.7
15766,2018-04-30,14.2
15767,2018-05-01,14.6
15768,2018-05-02,16.3
15769,2018-05-03,14.9
15770,2018-05-04,16.2
15771,2018-05-05,16.9
15772,2018-05-06,14.8
15773,2018-05-07,16.4
15774,2018-05-08,18.2
15775,2018-05-09,17.5
15776,2018-05-10,13.8
15777,2018-05-11,15.5
15778,2018-05-12,11.3
15779,2018-05-13,9.6
15780,2018-05-14,10.1
15781,2018-05-15,11.9
15782,2018-05-16,11.1
15783,2018-05-17,11.9
15784,2018-05-18,13.8
15785,2018-05-19,10.6
15786,2018-05-20,10.5
15787,2018-05-21,7.9
15788,2018-05-22,7.8
15789,2018-05-23,10.9
15790,2018-05-24,13.2
15791,2018-05-25,13.4
15792,2018-05-26,13.3
15793,2018-05-27,13.7
15794,2018-05-28,14.1
15795,2018-05-29,15.6
15796,2018-05-30,12.1
15797,2018-05-31,7.2
15798,2018-06-01,7.4
15799,2018-06-02,7.7
15800,2018-06-03,9.5
15801,2018-06-04,9.9
15802,2018-06-05,11.3
15803,2018-06-06,10.8
15804,2018-06-07,12.9
15805,2018-06-08,13.7
15806,2018-06-09,15.1
15807,2018-06-10,15.2
15808,2018-06-11,10.5
15809,2018-06-12,8.6
15810,2018-06-13,10.1
15811,2018-06-14,12.9
15812,2018-06-15,11.5
15813,2018-06-16,5.3
15814,2018-06-17,8.2
15815,2018-06-18,8.9
15816,2018-06-19,6.2
15817,2018-06-20,6.5
15818,2018-06-21,9.1
15819,2018-06-22,10.8
15820,2018-06-23,8.8
15821,2018-06-24,7.3
15822,2018-06-25,9.7
15823,2018-06-26,12.8
15824,2018-06-27,14.5
15825,2018-06-28,13.5
15826,2018-06-29,11.5
15827,2018-06-30,11.5
15828,2018-07-01,14.0
15829,2018-07-02,14.4
15830,2018-07-03,12.2
15831,2018-07-04,14.0
15832,2018-07-05,15.5
15833,2018-07-06,17.4
15834,2018-07-07,18.0
15835,2018-07-08,9.1
15836,2018-07-09,6.1
15837,2018-07-10,8.3
15838,2018-07-11,9.4
15839,2018-07-12,14.0
15840,2018-07-13,8.5
15841,2018-07-14,4.9
15842,2018-07-15,4.2
15843,2018-07-16,6.6
15844,2018-07-17,4.3
15845,2018-07-18,4.7
15846,2018-07-19,5.4
15847,2018-07-20,8.4
15848,2018-07-21,7.0
15849,2018-07-22,7.1
15850,2018-07-23,7.2
15851,2018-07-24,8.1
15852,2018-07-25,8.8
15853,2018-07-26,14.0
15854,2018-07-27,9.9
15855,2018-07-28,10.9
15856,2018-07-29,10.5
15857,2018-07-30,12.1
15858,2018-07-31,5.7
15859,2018-08-01,5.9
15860,2018-08-02,7.9
15861,2018-08-03,10.1
15862,2018-08-04,11.6
15863,2018-08-05,8.7
15864,2018-08-06,11.6
15865,2018-08-07,14.1
15866,2018-08-08,5.4
15867,2018-08-09,5.8
15868,2018-08-10,8.4
15869,2018-08-11,10.2
15870,2018-08-12,10.6
15871,2018-08-13,5.6
15872,2018-08-14,5.6
15873,2018-08-15,6.4
15874,2018-08-16,8.4
15875,2018-08-17,7.4
15876,2018-08-18,8.0
15877,2018-08-19,8.3
15878,2018-08-20,9.4
15879,2018-08-21,3.3
15880,2018-08-22,7.4
15881,2018-08-23,7.4
15882,2018-08-24,10.8
15883,2018-08-25,12.5
15884,2018-08-26,15.3
15885,2018-08-27,10.0
15886,2018-08-28,10.0
15887,2018-08-29,8.0
15888,2018-08-30,7.0
15889,2018-08-31,9.3
15890,2018-09-01,14.4
15891,2018-09-02,10.0
15892,2018-09-03,11.3
15893,2018-09-04,12.0
15894,2018-09-05,11.9
15895,2018-09-06,11.5
15896,2018-09-07,12.7
15897,2018-09-08,17.1
15898,2018-09-09,12.6
15899,2018-09-10,11.8
15900,2018-09-11,12.1
15901,2018-09-12,12.9
15902,2018-09-13,12.5
15903,2018-09-14,14.0
15904,2018-09-15,12.6
15905,2018-09-16,12.4
15906,2018-09-17,11.5
15907,2018-09-18,11.1
15908,2018-09-19,11.6
15909,2018-09-20,14.0
15910,2018-09-21,11.1
15911,2018-09-22,11.6
15912,2018-09-23,12.0
15913,2018-09-24,13.1
15914,2018-09-25,14.4
15915,2018-09-26,13.0
15916,2018-09-27,12.9
15917,2018-09-28,16.2
15918,2018-09-29,15.4
15919,2018-09-30,16.4
15920,2018-10-01,11.4
15921,2018-10-02,13.1
15922,2018-10-03,11.6
15923,2018-10-04,12.2
15924,2018-10-05,16.2
15925,2018-10-06,16.1
15926,2018-10-07,16.0
15927,2018-10-08,14.9
15928,2018-10-09,16.0
15929,2018-10-10,15.2
15930,2018-10-11,17.5
15931,2018-10-12,16.6
15932,2018-10-13,15.4
15933,2018-10-14,16.4
15934,2018-10-15,17.7
15935,2018-10-16,18.4
15936,2018-10-17,19.0
15937,2018-10-18,18.4
15938,2018-10-19,19.8
15939,2018-10-20,16.9
15940,2018-10-21,18.6
15941,2018-10-22,14.0
15942,2018-10-23,18.0
15943,2018-10-24,18.5
15944,2018-10-25,19.9
15945,2018-10-26,18.0
15946,2018-10-27,18.9
15947,2018-10-28,17.5
15948,2018-10-29,18.6
15949,2018-10-30,14.4
15950,2018-10-31,15.5
15951,2018-11-01,15.4
15952,2018-11-02,19.9
15953,2018-11-03,15.4
15954,2018-11-04,18.3
15955,2018-11-05,19.4
15956,2018-11-06,22.5
15957,2018-11-07,22.2
15958,2018-11-08,22.0
15959,2018-11-09,15.5
15960,2018-11-10,13.2
15961,2018-11-11,17.4
15962,2018-11-12,15.6
15963,2018-11-13,15.6
15964,2018-11-14,16.1
15965,2018-11-15,19.1
15966,2018-11-16,18.8
15967,2018-11-17,19.5
15968,2018-11-18,17.2
15969,2018-11-19,18.0
15970,2018-11-20,15.7
15971,2018-11-21,20.1
15972,2018-11-22,22.5
15973,2018-11-23,17.9
15974,2018-11-24,17.4
15975,2018-11-25,19.3
15976,2018-11-26,15.5
15977,2018-11-27,17.9
15978,2018-11-28,22.1
15979,2018-11-29,20.6
15980,2018-11-30,18.7
15981,2018-12-01,21.0
15982,2018-12-02,21.3
15983,2018-12-03,23.5
15984,2018-12-04,19.7
15985,2018-12-05,20.0
15986,2018-12-06,18.4
15987,2018-12-07,18.7
15988,2018-12-08,20.6
15989,2018-12-09,21.2
15990,2018-12-10,19.7
15991,2018-12-11,19.2
15992,2018-12-12,20.4
15993,2018-12-13,20.4
15994,2018-12-14,22.7
15995,2018-12-15,21.7
15996,2018-12-16,23.4
15997,2018-12-17,21.5
15998,2018-12-18,21.8
15999,2018-12-19,22.7
16000,2018-12-20,22.6
16001,2018-12-21,22.6
16002,2018-12-22,23.0
16003,2018-12-23,20.4
16004,2018-12-24,18.3
16005,2018-12-25,15.7
16006,2018-12-26,16.2
16007,2018-12-27,19.8
16008,2018-12-28,20.2
16009,2018-12-29,21.0
16010,2018-12-30,23.9
16011,2018-12-31,23.4
16012,2019-01-01,22.4
16013,2019-01-02,21.6
16014,2019-01-03,21.6
16015,2019-01-04,23.0
16016,2019-01-05,24.1
16017,2019-01-06,23.9
16018,2019-01-07,23.1
16019,2019-01-08,22.5
16020,2019-01-09,23.5
16021,2019-01-10,24.1
16022,2019-01-11,23.1
16023,2019-01-12,20.9
16024,2019-01-13,21.0
16025,2019-01-14,22.1
16026,2019-01-15,21.0
16027,2019-01-16,21.5
