,date,minimum temperature (degC)
14449,2014-09-21,11.3
14450,2014-09-22,9.7
14451,2014-09-23,11.7
14452,2014-09-24,14.6
14453,2014-09-25,13.2
14454,2014-09-26,10.6
14455,2014-09-27,11.8
14456,2014-09-28,13.5
14457,2014-09-29,13.1
14458,2014-09-30,11.6
14459,2014-10-01,7.5
14460,2014-10-02,9.2
14461,2014-10-03,10.8
14462,2014-10-04,10.2
14463,2014-10-05,12.5
14464,2014-10-06,10.2
14465,2014-10-07,11.4
14466,2014-10-08,10.4
14467,2014-10-09,11.5
14468,2014-10-10,12.0
14469,2014-10-11,12.6
14470,2014-10-12,11.3
14471,2014-10-13,9.5
14472,2014-10-14,8.1
14473,2014-10-15,9.5
14474,2014-10-16,10.8
14475,2014-10-17,10.1
14476,2014-10-18,10.6
14477,2014-10-19,13.8
14478,2014-10-20,10.4
14479,2014-10-21,11.6
14480,2014-10-22,13.0
14481,2014-10-23,13.9
14482,2014-10-24,13.2
14483,2014-10-25,12.9
14484,2014-10-26,12.0
14485,2014-10-27,12.5
14486,2014-10-28,10.5
14487,2014-10-29,11.1
14488,2014-10-30,12.1
14489,2014-10-31,11.1
14490,2014-11-01,11.6
14491,2014-11-02,7.6
14492,2014-11-03,8.8
14493,2014-11-04,11.9
14494,2014-11-05,12.5
14495,2014-11-06,11.4
14496,2014-11-07,12.2
14497,2014-11-08,16.1
14498,2014-11-09,11.9
14499,2014-11-10,11.9
14500,2014-11-11,11.3
14501,2014-11-12,9.6
14502,2014-11-13,12.9
14503,2014-11-14,15.4
14504,2014-11-15,11.1
14505,2014-11-16,11.3
14506,2014-11-17,11.5
14507,2014-11-18,11.5
14508,2014-11-19,12.5
14509,2014-11-20,14.1
14510,2014-11-21,14.0
14511,2014-11-22,11.9
14512,2014-11-23,14.3
14513,2014-11-24,14.8
14514,2014-11-25,12.3
14515,2014-11-26,12.8
14516,2014-11-27,11.5
14517,2014-11-28,10.9
14518,2014-11-29,12.0
14519,2014-11-30,15.3
14520,2014-12-01,15.8
14521,2014-12-02,14.9
14522,2014-12-03,14.6
14523,2014-12-04,15.3
14524,2014-12-05,14.5
14525,2014-12-06,14.6
14526,2014-12-07,12.4
14527,2014-12-08,12.3
14528,2014-12-09,13.1
14529,2014-12-10,13.9
14530,2014-12-11,15.1
14531,2014-12-12,15.3
14532,2014-12-13,15.1
14533,2014-12-14,17.4
14534,2014-12-15,14.7
14535,2014-12-16,15.5
14536,2014-12-17,12.1
14537,2014-12-18,12.8
14538,2014-12-19,11.4
14539,2014-12-20,12.4
14540,2014-12-21,13.8
14541,2014-12-22,15.7
14542,2014-12-23,16.6
14543,2014-12-24,14.1
14544,2014-12-25,14.1
14545,2014-12-26,11.1
14546,2014-12-27,13.0
14547,2014-12-28,14.0
14548,2014-12-29,16.7
14549,2014-12-30,12.7
14550,2014-12-31,13.4
14551,2015-01-01,14.1
14552,2015-01-02,14.8
14553,2015-01-03,16.7
14554,2015-01-04,16.4
14555,2015-01-05,13.9
14556,2015-01-06,17.1
14557,2015-01-07,17.6
14558,2015-01-08,18.2
14559,2015-01-09,15.2
14560,2015-01-10,13.5
14561,2015-01-11,15.5
14562,2015-01-12,17.2
14563,2015-01-13,17.8
14564,2015-01-14,16.7
14565,2015-01-15,15.5
14566,2015-01-16,14.3
14567,2015-01-17,13.7
14568,2015-01-18,14.0
14569,2015-01-19,13.0
14570,2015-01-20,13.8
14571,2015-01-21,17.2
14572,2015-01-22,18.2
14573,2015-01-23,17.9
14574,2015-01-24,15.3
14575,2015-01-25,13.5
14576,2015-01-26,12.8
14577,2015-01-27,13.5
14578,2015-01-28,14.0
14579,2015-01-29,14.5
14580,2015-01-30,12.9
14581,2015-01-31,14.6
14582,2015-02-01,15.6
14583,2015-02-02,15.4
14584,2015-02-03,14.9
14585,2015-02-04,14.8
14586,2015-02-05,14.4
14587,2015-02-06,16.5
14588,2015-02-07,17.9
14589,2015-02-08,17.3
14590,2015-02-09,14.3
14591,2015-02-10,16.5
14592,2015-02-11,17.4
14593,2015-02-12,15.4
14594,2015-02-13,16.8
14595,2015-02-14,17.9
14596,2015-02-15,17.3
14597,2015-02-16,17.3
14598,2015-02-17,16.1
14599,2015-02-18,16.2
14600,2015-02-19,17.5
14601,2015-02-20,17.4
14602,2015-02-21,16.7
14603,2015-02-22,18.6
14604,2015-02-23,19.0
14605,2015-02-24,14.9
14606,2015-02-25,15.7
14607,2015-02-26,17.0
14608,2015-02-27,15.8
14609,2015-02-28,15.0
14610,2015-03-01,15.4
14611,2015-03-02,13.8
14612,2015-03-03,15.2
14613,2015-03-04,15.5
14614,2015-03-05,11.2
14615,2015-03-06,11.1
14616,2015-03-07,14.3
14617,2015-03-08,14.9
14618,2015-03-09,16.3
14619,2015-03-10,13.5
14620,2015-03-11,14.3
14621,2015-03-12,15.3
14622,2015-03-13,13.6
14623,2015-03-14,12.7
14624,2015-03-15,13.2
14625,2015-03-16,14.2
14626,2015-03-17,16.8
14627,2015-03-18,16.9
14628,2015-03-19,16.0
14629,2015-03-20,12.9
14630,2015-03-21,13.4
14631,2015-03-22,14.7
14632,2015-03-23,17.3
14633,2015-03-24,13.1
14634,2015-03-25,12.4
14635,2015-03-26,10.5
14636,2015-03-27,11.0
14637,2015-03-28,13.2
14638,2015-03-29,12.9
14639,2015-03-30,14.1
14640,2015-03-31,14.6
14641,2015-04-01,16.3
14642,2015-04-02,12.2
14643,2015-04-03,12.3
14644,2015-04-04,13.6
14645,2015-04-05,15.4
14646,2015-04-06,12.3
14647,2015-04-07,12.1
14648,2015-04-08,13.4
14649,2015-04-09,14.1
14650,2015-04-10,13.3
14651,2015-04-11,14.2
14652,2015-04-12,13.5
14653,2015-04-13,12.9
14654,2015-04-14,14.6
14655,2015-04-15,14.9
14656,2015-04-16,14.7
14657,2015-04-17,13.1
14658,2015-04-18,12.7
14659,2015-04-19,10.6
14660,2015-04-20,10.9
14661,2015-04-21,11.2
14662,2015-04-22,13.3
14663,2015-04-23,13.4
14664,2015-04-24,14.7
14665,2015-04-25,13.6
14666,2015-04-26,11.6
14667,2015-04-27,11.1
14668,2015-04-28,11.3
14669,2015-04-29,12.3
14670,2015-04-30,12.3
14671,2015-05-01,14.1
14672,2015-05-02,14.4
14673,2015-05-03,14.2
14674,2015-05-04,12.7
14675,2015-05-05,14.7
14676,2015-05-06,10.7
14677,2015-05-07,10.0
14678,2015-05-08,10.2
14679,2015-05-09,11.9
14680,2015-05-10,11.9
14681,2015-05-11,10.2
14682,2015-05-12,11.0
14683,2015-05-13,7.3
14684,2015-05-14,9.1
14685,2015-05-15,12.4
14686,2015-05-16,10.9
14687,2015-05-17,10.3
14688,2015-05-18,12.0
14689,2015-05-19,12.2
14690,2015-05-20,13.9
14691,2015-05-21,12.1
14692,2015-05-22,12.1
14693,2015-05-23,10.6
14694,2015-05-24,9.4
14695,2015-05-25,9.4
14696,2015-05-26,11.5
14697,2015-05-27,11.8
14698,2015-05-28,12.8
14699,2015-05-29,10.1
14700,2015-05-30,10.7
14701,2015-05-31,11.0
14702,2015-06-01,7.3
14703,2015-06-02,8.6
14704,2015-06-03,8.1
14705,2015-06-04,7.9
14706,2015-06-05,8.0
14707,2015-06-06,10.2
14708,2015-06-07,11.2
14709,2015-06-08,13.0
14710,2015-06-09,9.6
14711,2015-06-10,8.9
14712,2015-06-11,9.5
14713,2015-06-12,9.6
14714,2015-06-13,8.0
14715,2015-06-14,9.2
14716,2015-06-15,11.3
14717,2015-06-16,12.8
14718,2015-06-17,12.6
14719,2015-06-18,10.5
14720,2015-06-19,8.5
14721,2015-06-20,8.1
14722,2015-06-21,8.4
14723,2015-06-22,8.0
14724,2015-06-23,9.6
14725,2015-06-24,11.9
14726,2015-06-25,9.6
14727,2015-06-26,10.3
14728,2015-06-27,10.5
14729,2015-06-28,10.5
14730,2015-06-29,11.2
14731,2015-06-30,10.8
14732,2015-07-01,10.0
14733,2015-07-02,6.9
14734,2015-07-03,6.7
14735,2015-07-04,8.3
14736,2015-07-05,8.7
14737,2015-07-06,10.3
14738,2015-07-07,8.8
14739,2015-07-08,8.9
14740,2015-07-09,9.7
14741,2015-07-10,10.0
14742,2015-07-11,9.5
14743,2015-07-12,8.5
14744,2015-07-13,8.8
14745,2015-07-14,7.8
14746,2015-07-15,6.9
14747,2015-07-16,8.0
14748,2015-07-17,8.6
14749,2015-07-18,7.9
14750,2015-07-19,7.0
14751,2015-07-20,7.2
14752,2015-07-21,7.9
14753,2015-07-22,10.6
14754,2015-07-23,10.4
14755,2015-07-24,9.7
14756,2015-07-25,8.4
14757,2015-07-26,6.7
14758,2015-07-27,4.9
14759,2015-07-28,9.5
14760,2015-07-29,9.2
14761,2015-07-30,8.6
14762,2015-07-31,8.0
14763,2015-08-01,7.8
14764,2015-08-02,7.7
14765,2015-08-03,5.2
14766,2015-08-04,5.1
14767,2015-08-05,6.8
14768,2015-08-06,6.2
14769,2015-08-07,9.1
14770,2015-08-08,8.7
14771,2015-08-09,8.4
14772,2015-08-10,8.6
14773,2015-08-11,8.4
14774,2015-08-12,9.7
14775,2015-08-13,8.8
14776,2015-08-14,8.7
14777,2015-08-15,10.1
14778,2015-08-16,9.1
14779,2015-08-17,7.1
14780,2015-08-18,6.1
14781,2015-08-19,7.5
14782,2015-08-20,8.2
14783,2015-08-21,9.7
14784,2015-08-22,11.0
14785,2015-08-23,11.1
14786,2015-08-24,8.7
14787,2015-08-25,9.5
14788,2015-08-26,10.3
14789,2015-08-27,10.8
14790,2015-08-28,9.0
14791,2015-08-29,7.7
14792,2015-08-30,9.1
14793,2015-08-31,7.3
14794,2015-09-01,8.1
14795,2015-09-02,7.3
14796,2015-09-03,10.5
14797,2015-09-04,8.9
14798,2015-09-05,9.1
14799,2015-09-06,9.0
14800,2015-09-07,8.3
14801,2015-09-08,7.7
14802,2015-09-09,8.8
14803,2015-09-10,10.3
14804,2015-09-11,9.0
14805,2015-09-12,11.8
14806,2015-09-13,15.5
14807,2015-09-14,14.1
14808,2015-09-15,10.4
14809,2015-09-16,9.8
14810,2015-09-17,8.0
14811,2015-09-18,9.7
14812,2015-09-19,8.9
14813,2015-09-20,11.5
14814,2015-09-21,12.6
14815,2015-09-22,8.5
14816,2015-09-23,8.2
14817,2015-09-24,8.1
14818,2015-09-25,10.0
14819,2015-09-26,11.0
14820,2015-09-27,10.5
14821,2015-09-28,10.7
14822,2015-09-29,9.6
14823,2015-09-30,10.7
14824,2015-10-01,8.8
14825,2015-10-02,11.6
14826,2015-10-03,12.0
14827,2015-10-04,13.8
14828,2015-10-05,13.2
14829,2015-10-06,14.7
14830,2015-10-07,11.2
14831,2015-10-08,11.8
14832,2015-10-09,11.8
14833,2015-10-10,13.2
14834,2015-10-11,13.7
14835,2015-10-12,10.7
14836,2015-10-13,10.2
14837,2015-10-14,12.6
14838,2015-10-15,12.9
14839,2015-10-16,19.4
14840,2015-10-17,11.8
14841,2015-10-18,11.3
14842,2015-10-19,9.9
14843,2015-10-20,12.2
14844,2015-10-21,14.3
14845,2015-10-22,10.6
14846,2015-10-23,10.6
14847,2015-10-24,11.0
14848,2015-10-25,10.6
14849,2015-10-26,13.5
14850,2015-10-27,11.1
14851,2015-10-28,12.9
14852,2015-10-29,13.4
14853,2015-10-30,14.3
14854,2015-10-31,14.2
14855,2015-11-01,14.2
14856,2015-11-02,13.1
14857,2015-11-03,9.2
14858,2015-11-04,12.5
14859,2015-11-05,14.2
14860,2015-11-06,14.5
14861,2015-11-07,10.8
14862,2015-11-08,10.6
14863,2015-11-09,13.7
14864,2015-11-10,13.4
14865,2015-11-11,10.6
14866,2015-11-12,12.2
14867,2015-11-13,12.7
14868,2015-11-14,12.2
14869,2015-11-15,11.8
14870,2015-11-16,13.4
14871,2015-11-17,15.3
14872,2015-11-18,13.8
14873,2015-11-19,14.0
14874,2015-11-20,13.6
14875,2015-11-21,12.1
14876,2015-11-22,12.6
14877,2015-11-23,11.9
14878,2015-11-24,13.0
14879,2015-11-25,13.4
14880,2015-11-26,9.8
14881,2015-11-27,9.8
14882,2015-11-28,11.4
14883,2015-11-29,12.9
14884,2015-11-30,12.2
14885,2015-12-01,13.6
14886,2015-12-02,11.6
14887,2015-12-03,10.5
14888,2015-12-04,12.2
14889,2015-12-05,15.0
14890,2015-12-06,15.4
14891,2015-12-07,15.9
14892,2015-12-08,15.8
14893,2015-12-09,15.9
14894,2015-12-10,12.9
14895,2015-12-11,14.2
14896,2015-12-12,10.0
14897,2015-12-13,10.5
14898,2015-12-14,14.2
14899,2015-12-15,13.9
14900,2015-12-16,17.0
14901,2015-12-17,17.0
14902,2015-12-18,17.4
14903,2015-12-19,17.4
14904,2015-12-20,18.1
14905,2015-12-21,13.6
14906,2015-12-22,12.8
14907,2015-12-23,16.1
14908,2015-12-24,16.6
14909,2015-12-25,17.2
14910,2015-12-26,13.5
14911,2015-12-27,12.9
14912,2015-12-28,13.8
14913,2015-12-29,13.7
14914,2015-12-30,15.1
14915,2015-12-31,18.4
14916,2016-01-01,20.7
14917,2016-01-02,17.3
14918,2016-01-03,16.5
14919,2016-01-04,15.2
14920,2016-01-05,14.3
14921,2016-01-06,15.6
14922,2016-01-07,16.5
14923,2016-01-08,14.9
14924,2016-01-09,15.0
14925,2016-01-10,14.2
14926,2016-01-11,17.8
14927,2016-01-12,15.9
14928,2016-01-13,17.1
14929,2016-01-14,15.9
14930,2016-01-15,13.3
14931,2016-01-16,12.9
14932,2016-01-17,17.0
14933,2016-01-18,17.5
14934,2016-01-19,16.7
14935,2016-01-20,17.2
14936,2016-01-21,17.0
14937,2016-01-22,15.6
14938,2016-01-23,15.8
14939,2016-01-24,16.2
14940,2016-01-25,15.9
14941,2016-01-26,16.3
14942,2016-01-27,18.1
14943,2016-01-28,18.2
14944,2016-01-29,15.6
14945,2016-01-30,14.6
14946,2016-01-31,15.6
14947,2016-02-01,16.4
14948,2016-02-02,17.7
14949,2016-02-03,17.5
14950,2016-02-04,16.6
14951,2016-02-05,18.1
14952,2016-02-06,18.1
14953,2016-02-07,18.2
14954,2016-02-08,17.8
14955,2016-02-09,16.4
14956,2016-02-10,17.1
14957,2016-02-11,17.1
14958,2016-02-12,16.5
14959,2016-02-13,18.3
14960,2016-02-14,16.9
14961,2016-02-15,15.8
14962,2016-02-16,13.0
14963,2016-02-17,12.6
14964,2016-02-18,15.4
14965,2016-02-19,16.4
14966,2016-02-20,15.0
14967,2016-02-21,14.6
14968,2016-02-22,17.4
14969,2016-02-23,18.5
14970,2016-02-24,21.3
14971,2016-02-25,16.8
14972,2016-02-26,16.8
14973,2016-02-27,15.9
14974,2016-02-28,15.5
14975,2016-02-29,16.1
14976,2016-03-01,18.0
14977,2016-03-02,20.2
14978,2016-03-03,15.7
14979,2016-03-04,17.6
14980,2016-03-05,18.6
14981,2016-03-06,16.9
14982,2016-03-07,18.4
14983,2016-03-08,19.3
14984,2016-03-09,20.5
14985,2016-03-10,17.1
14986,2016-03-11,17.3
14987,2016-03-12,18.8
14988,2016-03-13,17.1
14989,2016-03-14,17.1
14990,2016-03-15,16.5
14991,2016-03-16,16.9
14992,2016-03-17,17.5
14993,2016-03-18,14.3
14994,2016-03-19,12.1
14995,2016-03-20,13.1
14996,2016-03-21,14.7
14997,2016-03-22,15.7
14998,2016-03-23,15.4
14999,2016-03-24,15.7
15000,2016-03-25,14.6
15001,2016-03-26,15.0
15002,2016-03-27,14.3
15003,2016-03-28,13.8
15004,2016-03-29,14.6
15005,2016-03-30,13.1
15006,2016-03-31,14.3
15007,2016-04-01,15.0
15008,2016-04-02,14.0
15009,2016-04-03,13.2
15010,2016-04-04,13.2
15011,2016-04-05,14.9
15012,2016-04-06,12.5
15013,2016-04-07,12.9
15014,2016-04-08,12.9
15015,2016-04-09,13.7
15016,2016-04-10,15.5
15017,2016-04-11,14.2
15018,2016-04-12,13.3
15019,2016-04-13,13.3
15020,2016-04-14,14.9
15021,2016-04-15,15.5
15022,2016-04-16,15.3
15023,2016-04-17,13.1
15024,2016-04-18,14.4
15025,2016-04-19,16.4
15026,2016-04-20,16.8
15027,2016-04-21,16.6
15028,2016-04-22,14.4
15029,2016-04-23,13.8
15030,2016-04-24,13.1
15031,2016-04-25,13.1
15032,2016-04-26,15.3
15033,2016-04-27,15.8
15034,2016-04-28,18.0
15035,2016-04-29,17.0
15036,2016-04-30,15.9
15037,2016-05-01,14.6
15038,2016-05-02,10.9
15039,2016-05-03,11.8
15040,2016-05-04,10.0
15041,2016-05-05,10.9
15042,2016-05-06,16.5
15043,2016-05-07,14.0
15044,2016-05-08,15.1
15045,2016-05-09,15.0
15046,2016-05-10,13.7
15047,2016-05-11,9.6
15048,2016-05-12,12.2
15049,2016-05-13,14.4
15050,2016-05-14,14.9
15051,2016-05-15,17.2
15052,2016-05-16,12.0
15053,2016-05-17,12.6
15054,2016-05-18,11.6
15055,2016-05-19,13.3
15056,2016-05-20,12.4
15057,2016-05-21,12.1
15058,2016-05-22,13.2
15059,2016-05-23,11.0
15060,2016-05-24,10.1
15061,2016-05-25,11.2
15062,2016-05-26,10.5
15063,2016-05-27,10.1
15064,2016-05-28,10.8
15065,2016-05-29,10.9
15066,2016-05-30,10.3
15067,2016-05-31,11.2
15068,2016-06-01,12.2
15069,2016-06-02,12.2
15070,2016-06-03,12.8
15071,2016-06-04,12.8
15072,2016-06-05,14.1
15073,2016-06-06,12.5
15074,2016-06-07,11.1
15075,2016-06-08,11.7
15076,2016-06-09,10.1
15077,2016-06-10,10.4
15078,2016-06-11,9.3
15079,2016-06-12,8.4
15080,2016-06-13,9.8
15081,2016-06-14,9.3
15082,2016-06-15,10.9
15083,2016-06-16,8.7
15084,2016-06-17,10.1
15085,2016-06-18,10.5
15086,2016-06-19,10.7
15087,2016-06-20,12.5
15088,2016-06-21,11.2
15089,2016-06-22,10.8
15090,2016-06-23,10.1
15091,2016-06-24,5.5
15092,2016-06-25,5.3
15093,2016-06-26,8.7
15094,2016-06-27,7.1
15095,2016-06-28,8.2
15096,2016-06-29,10.3
15097,2016-06-30,10.2
15098,2016-07-01,7.9
15099,2016-07-02,10.0
15100,2016-07-03,11.1
15101,2016-07-04,11.0
15102,2016-07-05,10.4
15103,2016-07-06,11.6
15104,2016-07-07,10.9
15105,2016-07-08,10.6
15106,2016-07-09,10.0
15107,2016-07-10,10.3
15108,2016-07-11,10.6
15109,2016-07-12,12.6
15110,2016-07-13,4.4
15111,2016-07-14,5.6
15112,2016-07-15,8.9
15113,2016-07-16,10.9
15114,2016-07-17,8.7
15115,2016-07-18,10.5
15116,2016-07-19,12.1
15117,2016-07-20,11.3
15118,2016-07-21,9.6
15119,2016-07-22,11.2
15120,2016-07-23,5.8
15121,2016-07-24,6.1
15122,2016-07-25,7.0
15123,2016-07-26,3.8
15124,2016-07-27,6.2
15125,2016-07-28,8.7
15126,2016-07-29,10.4
15127,2016-07-30,10.1
15128,2016-07-31,10.8
15129,2016-08-01,9.6
15130,2016-08-02,9.6
15131,2016-08-03,9.9
15132,2016-08-04,8.8
15133,2016-08-05,8.9
15134,2016-08-06,8.3
15135,2016-08-07,9.0
15136,2016-08-08,8.9
15137,2016-08-09,10.2
15138,2016-08-10,10.5
15139,2016-08-11,7.1
15140,2016-08-12,9.1
15141,2016-08-13,9.4
15142,2016-08-14,9.8
15143,2016-08-15,10.6
15144,2016-08-16,10.3
15145,2016-08-17,11.7
15146,2016-08-18,8.3
15147,2016-08-19,11.7
15148,2016-08-20,7.5
15149,2016-08-21,7.8
15150,2016-08-22,8.3
15151,2016-08-23,8.8
15152,2016-08-24,8.5
15153,2016-08-25,7.4
15154,2016-08-26,8.5
15155,2016-08-27,9.0
15156,2016-08-28,10.0
15157,2016-08-29,9.0
15158,2016-08-30,11.8
15159,2016-08-31,11.6
15160,2016-09-01,10.9
15161,2016-09-02,9.7
15162,2016-09-03,10.6
15163,2016-09-04,10.3
15164,2016-09-05,11.0
15165,2016-09-06,12.1
15166,2016-09-07,10.9
15167,2016-09-08,11.9
15168,2016-09-09,13.5
15169,2016-09-10,11.2
15170,2016-09-11,10.2
15171,2016-09-12,8.7
15172,2016-09-13,8.5
15173,2016-09-14,10.3
15174,2016-09-15,9.9
15175,2016-09-16,10.5
15176,2016-09-17,10.5
15177,2016-09-18,10.3
15178,2016-09-19,9.1
15179,2016-09-20,9.9
15180,2016-09-21,11.6
15181,2016-09-22,10.8
15182,2016-09-23,9.9
15183,2016-09-24,11.5
15184,2016-09-25,11.2
15185,2016-09-26,9.5
15186,2016-09-27,7.7
15187,2016-09-28,10.5
15188,2016-09-29,11.9
15189,2016-09-30,10.0
15190,2016-10-01,10.6
15191,2016-10-02,11.4
15192,2016-10-03,10.5
15193,2016-10-04,9.9
15194,2016-10-05,8.6
15195,2016-10-06,10.9
15196,2016-10-07,13.1
15197,2016-10-08,10.8
15198,2016-10-09,9.9
15199,2016-10-10,11.4
15200,2016-10-11,6.7
15201,2016-10-12,9.2
15202,2016-10-13,9.9
15203,2016-10-14,9.4
15204,2016-10-15,10.9
15205,2016-10-16,15.4
15206,2016-10-17,9.9
15207,2016-10-18,9.0
15208,2016-10-19,7.9
15209,2016-10-20,9.2
15210,2016-10-21,12.9
15211,2016-10-22,8.6
15212,2016-10-23,8.5
15213,2016-10-24,9.9
15214,2016-10-25,9.6
15215,2016-10-26,13.3
15216,2016-10-27,11.0
15217,2016-10-28,9.3
15218,2016-10-29,11.0
15219,2016-10-30,12.4
15220,2016-10-31,5.8
15221,2016-11-01,6.8
15222,2016-11-02,9.8
15223,2016-11-03,11.3
15224,2016-11-04,10.1
15225,2016-11-05,8.8
15226,2016-11-06,9.8
15227,2016-11-07,11.8
15228,2016-11-08,10.6
15229,2016-11-09,11.0
15230,2016-11-10,11.3
15231,2016-11-11,11.1
15232,2016-11-12,12.7
15233,2016-11-13,13.1
15234,2016-11-14,11.6
15235,2016-11-15,11.5
15236,2016-11-16,11.6
15237,2016-11-17,12.2
15238,2016-11-18,13.5
15239,2016-11-19,12.4
15240,2016-11-20,11.8
15241,2016-11-21,15.8
15242,2016-11-22,13.1
15243,2016-11-23,10.9
15244,2016-11-24,10.9
15245,2016-11-25,10.9
15246,2016-11-26,11.2
15247,2016-11-27,11.4
15248,2016-11-28,11.1
15249,2016-11-29,11.9
15250,2016-11-30,13.4
15251,2016-12-01,14.6
15252,2016-12-02,13.6
15253,2016-12-03,12.0
15254,2016-12-04,13.0
15255,2016-12-05,14.9
15256,2016-12-06,11.7
15257,2016-12-07,12.3
15258,2016-12-08,14.5
15259,2016-12-09,10.0
15260,2016-12-10,10.5
15261,2016-12-11,12.0
15262,2016-12-12,12.5
15263,2016-12-13,15.1
15264,2016-12-14,13.6
15265,2016-12-15,12.1
15266,2016-12-16,12.0
15267,2016-12-17,14.6
15268,2016-12-18,10.7
15269,2016-12-19,10.9
15270,2016-12-20,14.2
15271,2016-12-21,12.9
15272,2016-12-22,13.3
15273,2016-12-23,13.3
15274,2016-12-24,15.9
15275,2016-12-25,15.6
15276,2016-12-26,17.2
15277,2016-12-27,16.2
15278,2016-12-28,17.3
15279,2016-12-29,17.6
15280,2016-12-30,17.9
15281,2016-12-31,16.1
15282,2017-01-01,15.3
15283,2017-01-02,14.1
15284,2017-01-03,13.9
15285,2017-01-04,15.4
15286,2017-01-05,17.1
15287,2017-01-06,17.5
15288,2017-01-07,16.5
15289,2017-01-08,17.5
15290,2017-01-09,16.3
15291,2017-01-10,15.5
15292,2017-01-11,16.4
15293,2017-01-12,15.2
15294,2017-01-13,16.5
15295,2017-01-14,14.8
15296,2017-01-15,14.3
15297,2017-01-16,14.9
15298,2017-01-17,16.1
15299,2017-01-18,15.3
15300,2017-01-19,14.1
15301,2017-01-20,16.4
15302,2017-01-21,14.1
15303,2017-01-22,14.8
15304,2017-01-23,17.0
15305,2017-01-24,16.7
15306,2017-01-25,14.7
15307,2017-01-26,14.4
15308,2017-01-27,15.4
15309,2017-01-28,15.2
15310,2017-01-29,15.4
15311,2017-01-30,17.4
15312,2017-01-31,15.4
15313,2017-02-01,14.2
15314,2017-02-02,15.6
15315,2017-02-03,15.9
15316,2017-02-04,16.0
15317,2017-02-05,17.2
15318,2017-02-06,14.6
15319,2017-02-07,14.5
15320,2017-02-08,16.5
15321,2017-02-09,18.9
15322,2017-02-10,17.0
15323,2017-02-11,16.3
15324,2017-02-12,14.3
15325,2017-02-13,12.2
15326,2017-02-14,13.1
15327,2017-02-15,13.1
15328,2017-02-16,15.0
15329,2017-02-17,15.5
15330,2017-02-18,13.2
15331,2017-02-19,10.4
15332,2017-02-20,10.3
15333,2017-02-21,13.7
15334,2017-02-22,14.5
15335,2017-02-23,18.2
15336,2017-02-24,14.4
15337,2017-02-25,13.6
15338,2017-02-26,14.4
15339,2017-02-27,17.3
15340,2017-02-28,16.8
15341,2017-03-01,15.6
15342,2017-03-02,16.6
15343,2017-03-03,18.1
15344,2017-03-04,16.7
15345,2017-03-05,17.8
15346,2017-03-06,17.5
15347,2017-03-07,15.7
15348,2017-03-08,14.6
15349,2017-03-09,17.6
15350,2017-03-10,17.1
15351,2017-03-11,16.4
15352,2017-03-12,15.9
15353,2017-03-13,17.3
15354,2017-03-14,18.7
15355,2017-03-15,20.1
15356,2017-03-16,20.4
15357,2017-03-17,14.6
15358,2017-03-18,15.4
15359,2017-03-19,17.7
15360,2017-03-20,17.8
15361,2017-03-21,18.3
15362,2017-03-22,16.2
15363,2017-03-23,16.1
15364,2017-03-24,16.3
15365,2017-03-25,17.4
15366,2017-03-26,17.4
15367,2017-03-27,17.8
15368,2017-03-28,13.4
15369,2017-03-29,15.3
15370,2017-03-30,10.5
15371,2017-03-31,12.4
15372,2017-04-01,13.1
15373,2017-04-02,12.5
15374,2017-04-03,13.6
15375,2017-04-04,14.7
15376,2017-04-05,14.9
15377,2017-04-06,15.8
15378,2017-04-07,17.6
15379,2017-04-08,18.4
15380,2017-04-09,14.8
15381,2017-04-10,11.3
15382,2017-04-11,14.5
15383,2017-04-12,13.4
15384,2017-04-13,14.4
15385,2017-04-14,14.1
15386,2017-04-15,12.9
15387,2017-04-16,12.8
15388,2017-04-17,14.0
15389,2017-04-18,14.2
15390,2017-04-19,15.4
15391,2017-04-20,15.2
15392,2017-04-21,16.1
15393,2017-04-22,15.7
15394,2017-04-23,16.0
15395,2017-04-24,15.4
15396,2017-04-25,15.2
15397,2017-04-26,11.7
15398,2017-04-27,9.5
15399,2017-04-28,11.2
15400,2017-04-29,14.3
15401,2017-04-30,12.4
15402,2017-05-01,12.9
15403,2017-05-02,11.4
15404,2017-05-03,10.7
15405,2017-05-04,12.1
15406,2017-05-05,12.1
15407,2017-05-06,13.7
15408,2017-05-07,9.8
15409,2017-05-08,10.7
15410,2017-05-09,11.9
15411,2017-05-10,12.2
15412,2017-05-11,11.6
15413,2017-05-12,12.2
15414,2017-05-13,12.2
15415,2017-05-14,11.8
15416,2017-05-15,12.8
15417,2017-05-16,11.9
15418,2017-05-17,11.8
15419,2017-05-18,13.1
15420,2017-05-19,15.2
15421,2017-05-20,14.6
15422,2017-05-21,13.7
15423,2017-05-22,14.6
15424,2017-05-23,14.7
15425,2017-05-24,12.2
15426,2017-05-25,11.5
15427,2017-05-26,12.7
15428,2017-05-27,11.6
15429,2017-05-28,9.4
15430,2017-05-29,8.3
15431,2017-05-30,10.2
15432,2017-05-31,8.9
15433,2017-06-01,10.7
15434,2017-06-02,12.0
15435,2017-06-03,12.4
15436,2017-06-04,11.8
15437,2017-06-05,10.7
15438,2017-06-06,9.3
15439,2017-06-07,10.7
15440,2017-06-08,9.9
15441,2017-06-09,10.3
15442,2017-06-10,10.9
15443,2017-06-11,9.3
15444,2017-06-12,10.6
15445,2017-06-13,11.5
15446,2017-06-14,9.2
15447,2017-06-15,10.7
