,date,minimum temperature (degC)
14408,2014-08-11,-1.8
14409,2014-08-12,-1.3
14410,2014-08-13,3.6
14411,2014-08-14,3.9
14412,2014-08-15,4.9
14413,2014-08-16,9.9
14414,2014-08-17,7.2
14415,2014-08-18,5.5
14416,2014-08-19,9.4
14417,2014-08-20,3.8
14418,2014-08-21,3.2
14419,2014-08-22,6.4
14420,2014-08-23,7.0
14421,2014-08-24,6.4
14422,2014-08-25,2.9
14423,2014-08-26,4.8
14424,2014-08-27,6.8
14425,2014-08-28,2.4
14426,2014-08-29,3.2
14427,2014-08-30,1.4
14428,2014-08-31,4.8
14429,2014-09-01,3.0
14430,2014-09-02,9.7
14431,2014-09-03,1.9
14432,2014-09-04,-0.4
14433,2014-09-05,4.4
14434,2014-09-06,3.3
14435,2014-09-07,6.5
14436,2014-09-08,7.5
14437,2014-09-09,7.5
14438,2014-09-10,11.9
14439,2014-09-11,2.2
14440,2014-09-12,3.6
14441,2014-09-13,6.0
14442,2014-09-14,5.2
14443,2014-09-15,5.3
14444,2014-09-16,9.2
14445,2014-09-17,3.7
14446,2014-09-18,2.3
14447,2014-09-19,2.4
14448,2014-09-20,-0.5
14449,2014-09-21,5.9
14450,2014-09-22,8.6
14451,2014-09-23,6.7
14452,2014-09-24,8.8
14453,2014-09-25,12.6
14454,2014-09-26,7.6
14455,2014-09-27,3.5
14456,2014-09-28,5.1
14457,2014-09-29,7.3
14458,2014-09-30,12.6
14459,2014-10-01,8.9
14460,2014-10-02,0.4
14461,2014-10-03,2.1
14462,2014-10-04,7.8
14463,2014-10-05,5.3
14464,2014-10-06,8.3
14465,2014-10-07,15.4
14466,2014-10-08,6.4
14467,2014-10-09,5.1
14468,2014-10-10,7.8
14469,2014-10-11,10.2
14470,2014-10-12,13.6
14471,2014-10-13,17.1
14472,2014-10-14,6.3
14473,2014-10-15,7.7
14474,2014-10-16,3.2
14475,2014-10-17,5.7
14476,2014-10-18,8.3
14477,2014-10-19,9.3
14478,2014-10-20,10.1
14479,2014-10-21,13.3
14480,2014-10-22,11.2
14481,2014-10-23,12.9
14482,2014-10-24,18.0
14483,2014-10-25,12.2
14484,2014-10-26,15.1
14485,2014-10-27,15.6
14486,2014-10-28,6.5
14487,2014-10-29,7.4
14488,2014-10-30,9.2
14489,2014-10-31,10.6
14490,2014-11-01,17.7
14491,2014-11-02,6.6
14492,2014-11-03,5.2
14493,2014-11-04,13.4
14494,2014-11-05,13.1
14495,2014-11-06,6.7
14496,2014-11-07,10.1
14497,2014-11-08,14.7
14498,2014-11-09,13.7
14499,2014-11-10,16.3
14500,2014-11-11,13.5
14501,2014-11-12,14.9
14502,2014-11-13,16.6
14503,2014-11-14,17.7
14504,2014-11-15,24.2
14505,2014-11-16,14.9
14506,2014-11-17,8.9
14507,2014-11-18,9.4
14508,2014-11-19,12.2
14509,2014-11-20,16.7
14510,2014-11-21,17.9
14511,2014-11-22,17.2
14512,2014-11-23,20.6
14513,2014-11-24,23.6
14514,2014-11-25,18.1
14515,2014-11-26,13.0
14516,2014-11-27,12.9
14517,2014-11-28,15.9
14518,2014-11-29,16.2
14519,2014-11-30,17.3
14520,2014-12-01,17.5
14521,2014-12-02,17.1
14522,2014-12-03,20.3
14523,2014-12-04,18.9
14524,2014-12-05,16.4
14525,2014-12-06,18.0
14526,2014-12-07,14.1
14527,2014-12-08,16.9
14528,2014-12-09,13.9
14529,2014-12-10,19.1
14530,2014-12-11,19.0
14531,2014-12-12,13.8
14532,2014-12-13,13.1
14533,2014-12-14,13.5
14534,2014-12-15,12.4
14535,2014-12-16,20.0
14536,2014-12-17,19.0
14537,2014-12-18,16.6
14538,2014-12-19,14.6
14539,2014-12-20,12.6
14540,2014-12-21,17.1
14541,2014-12-22,20.0
14542,2014-12-23,19.1
14543,2014-12-24,18.4
14544,2014-12-25,19.8
14545,2014-12-26,17.8
14546,2014-12-27,16.8
14547,2014-12-28,17.1
14548,2014-12-29,14.4
14549,2014-12-30,15.5
14550,2014-12-31,11.7
14551,2015-01-01,17.7
14552,2015-01-02,22.3
14553,2015-01-03,16.6
14554,2015-01-04,22.1
14555,2015-01-05,19.9
14556,2015-01-06,18.4
14557,2015-01-07,19.9
14558,2015-01-08,19.6
14559,2015-01-09,20.3
14560,2015-01-10,23.4
14561,2015-01-11,20.4
14562,2015-01-12,18.6
14563,2015-01-13,19.0
14564,2015-01-14,19.9
14565,2015-01-15,14.7
14566,2015-01-16,11.9
14567,2015-01-17,11.9
14568,2015-01-18,12.9
14569,2015-01-19,12.5
14570,2015-01-20,17.2
14571,2015-01-21,19.2
14572,2015-01-22,17.8
14573,2015-01-23,19.9
14574,2015-01-24,20.2
14575,2015-01-25,18.2
14576,2015-01-26,13.7
14577,2015-01-27,19.2
14578,2015-01-28,14.8
14579,2015-01-29,10.9
14580,2015-01-30,9.9
14581,2015-01-31,7.8
14582,2015-02-01,9.8
14583,2015-02-02,17.4
14584,2015-02-03,14.7
14585,2015-02-04,13.6
14586,2015-02-05,16.6
14587,2015-02-06,15.7
14588,2015-02-07,14.4
14589,2015-02-08,14.7
14590,2015-02-09,19.9
14591,2015-02-10,20.1
14592,2015-02-11,19.7
14593,2015-02-12,21.0
14594,2015-02-13,18.0
14595,2015-02-14,17.0
14596,2015-02-15,16.2
14597,2015-02-16,15.8
14598,2015-02-17,20.2
14599,2015-02-18,18.1
14600,2015-02-19,19.7
14601,2015-02-20,19.5
14602,2015-02-21,21.0
14603,2015-02-22,20.1
14604,2015-02-23,20.3
14605,2015-02-24,21.8
14606,2015-02-25,19.3
14607,2015-02-26,17.7
14608,2015-02-27,16.5
14609,2015-02-28,19.5
14610,2015-03-01,19.1
14611,2015-03-02,17.6
14612,2015-03-03,17.2
14613,2015-03-04,19.7
14614,2015-03-05,16.6
14615,2015-03-06,7.4
14616,2015-03-07,10.5
14617,2015-03-08,17.2
14618,2015-03-09,12.6
14619,2015-03-10,16.7
14620,2015-03-11,18.2
14621,2015-03-12,17.9
14622,2015-03-13,18.6
14623,2015-03-14,13.5
14624,2015-03-15,11.1
14625,2015-03-16,14.9
14626,2015-03-17,15.7
14627,2015-03-18,16.9
14628,2015-03-19,11.9
14629,2015-03-20,15.5
14630,2015-03-21,17.5
14631,2015-03-22,17.4
14632,2015-03-23,16.2
14633,2015-03-24,20.1
14634,2015-03-25,7.7
14635,2015-03-26,6.6
14636,2015-03-27,3.4
14637,2015-03-28,5.6
14638,2015-03-29,9.8
14639,2015-03-30,15.3
14640,2015-03-31,16.0
14641,2015-04-01,14.3
14642,2015-04-02,14.8
14643,2015-04-03,18.8
14644,2015-04-04,16.1
14645,2015-04-05,12.6
14646,2015-04-06,10.9
14647,2015-04-07,10.4
14648,2015-04-08,10.7
14649,2015-04-09,6.0
14650,2015-04-10,9.6
14651,2015-04-11,11.2
14652,2015-04-12,8.5
14653,2015-04-13,10.8
14654,2015-04-14,13.6
14655,2015-04-15,14.7
14656,2015-04-16,14.1
14657,2015-04-17,17.4
14658,2015-04-18,16.4
14659,2015-04-19,13.6
14660,2015-04-20,8.9
14661,2015-04-21,10.4
14662,2015-04-22,10.1
14663,2015-04-23,8.4
14664,2015-04-24,10.6
14665,2015-04-25,7.8
14666,2015-04-26,8.8
14667,2015-04-27,6.2
14668,2015-04-28,3.9
14669,2015-04-29,9.6
14670,2015-04-30,12.0
14671,2015-05-01,13.2
14672,2015-05-02,10.3
14673,2015-05-03,11.2
14674,2015-05-04,12.1
14675,2015-05-05,8.8
14676,2015-05-06,4.6
14677,2015-05-07,1.0
14678,2015-05-08,0.7
14679,2015-05-09,5.0
14680,2015-05-10,1.5
14681,2015-05-11,10.3
14682,2015-05-12,11.5
14683,2015-05-13,9.5
14684,2015-05-14,1.7
14685,2015-05-15,1.5
14686,2015-05-16,3.1
14687,2015-05-17,7.1
14688,2015-05-18,9.9
14689,2015-05-19,12.7
14690,2015-05-20,12.2
14691,2015-05-21,7.9
14692,2015-05-22,7.8
14693,2015-05-23,5.8
14694,2015-05-24,4.7
14695,2015-05-25,4.9
14696,2015-05-26,4.0
14697,2015-05-27,4.6
14698,2015-05-28,10.5
14699,2015-05-29,12.9
14700,2015-05-30,9.1
14701,2015-05-31,9.9
14702,2015-06-01,5.4
14703,2015-06-02,-2.5
14704,2015-06-03,-2.2
14705,2015-06-04,-2.9
14706,2015-06-05,1.8
14707,2015-06-06,0.5
14708,2015-06-07,2.6
14709,2015-06-08,2.3
14710,2015-06-09,2.3
14711,2015-06-10,1.6
14712,2015-06-11,8.4
14713,2015-06-12,5.8
14714,2015-06-13,8.2
14715,2015-06-14,6.5
14716,2015-06-15,9.0
14717,2015-06-16,12.4
14718,2015-06-17,12.8
14719,2015-06-18,7.7
14720,2015-06-19,3.8
14721,2015-06-20,2.1
14722,2015-06-21,1.6
14723,2015-06-22,2.4
14724,2015-06-23,2.9
14725,2015-06-24,9.3
14726,2015-06-25,10.0
14727,2015-06-26,3.6
14728,2015-06-27,1.9
14729,2015-06-28,1.4
14730,2015-06-29,-0.9
14731,2015-06-30,5.1
14732,2015-07-01,4.1
14733,2015-07-02,-1.8
14734,2015-07-03,-2.7
14735,2015-07-04,-3.3
14736,2015-07-05,-1.6
14737,2015-07-06,-3.9
14738,2015-07-07,-2.8
14739,2015-07-08,1.6
14740,2015-07-09,6.5
14741,2015-07-10,6.8
14742,2015-07-11,5.1
14743,2015-07-12,4.5
14744,2015-07-13,5.3
14745,2015-07-14,6.0
14746,2015-07-15,3.1
14747,2015-07-16,3.8
14748,2015-07-17,2.3
14749,2015-07-18,-0.1
14750,2015-07-19,0.0
14751,2015-07-20,3.4
14752,2015-07-21,3.7
14753,2015-07-22,7.8
14754,2015-07-23,9.6
14755,2015-07-24,6.5
14756,2015-07-25,6.1
14757,2015-07-26,4.5
14758,2015-07-27,-0.3
14759,2015-07-28,1.7
14760,2015-07-29,-1.3
14761,2015-07-30,-0.5
14762,2015-07-31,2.2
14763,2015-08-01,1.7
14764,2015-08-02,9.0
14765,2015-08-03,-0.3
14766,2015-08-04,0.8
14767,2015-08-05,4.5
14768,2015-08-06,1.9
14769,2015-08-07,0.4
14770,2015-08-08,5.3
14771,2015-08-09,1.6
14772,2015-08-10,-1.0
14773,2015-08-11,1.2
14774,2015-08-12,0.5
14775,2015-08-13,3.2
14776,2015-08-14,5.6
14777,2015-08-15,6.1
14778,2015-08-16,4.9
14779,2015-08-17,0.2
14780,2015-08-18,0.8
14781,2015-08-19,-1.1
14782,2015-08-20,-0.3
14783,2015-08-21,2.1
14784,2015-08-22,9.8
14785,2015-08-23,10.6
14786,2015-08-24,11.5
14787,2015-08-25,10.6
14788,2015-08-26,5.7
14789,2015-08-27,8.6
14790,2015-08-28,1.9
14791,2015-08-29,1.3
14792,2015-08-30,-0.5
14793,2015-08-31,-0.1
14794,2015-09-01,-1.6
14795,2015-09-02,1.4
14796,2015-09-03,5.0
14797,2015-09-04,2.7
14798,2015-09-05,2.7
14799,2015-09-06,2.8
14800,2015-09-07,1.8
14801,2015-09-08,0.6
14802,2015-09-09,4.4
14803,2015-09-10,0.6
14804,2015-09-11,6.5
14805,2015-09-12,4.7
14806,2015-09-13,7.0
14807,2015-09-14,7.4
14808,2015-09-15,10.4
14809,2015-09-16,3.9
14810,2015-09-17,2.1
14811,2015-09-18,3.9
14812,2015-09-19,5.8
14813,2015-09-20,8.6
14814,2015-09-21,6.8
14815,2015-09-22,7.5
14816,2015-09-23,2.4
14817,2015-09-24,-0.3
14818,2015-09-25,3.2
14819,2015-09-26,4.9
14820,2015-09-27,3.9
14821,2015-09-28,3.2
14822,2015-09-29,3.6
14823,2015-09-30,6.0
14824,2015-10-01,8.9
14825,2015-10-02,4.0
14826,2015-10-03,8.9
14827,2015-10-04,9.9
14828,2015-10-05,8.2
14829,2015-10-06,11.4
14830,2015-10-07,11.7
14831,2015-10-08,13.3
14832,2015-10-09,12.8
14833,2015-10-10,14.3
14834,2015-10-11,15.5
14835,2015-10-12,11.6
14836,2015-10-13,12.8
14837,2015-10-14,15.8
14838,2015-10-15,14.6
14839,2015-10-16,12.5
14840,2015-10-17,10.9
14841,2015-10-18,21.6
14842,2015-10-19,17.6
14843,2015-10-20,13.6
14844,2015-10-21,19.2
14845,2015-10-22,15.3
14846,2015-10-23,12.2
14847,2015-10-24,12.7
14848,2015-10-25,13.2
14849,2015-10-26,14.1
14850,2015-10-27,12.9
14851,2015-10-28,11.7
14852,2015-10-29,12.0
14853,2015-10-30,13.2
14854,2015-10-31,15.6
14855,2015-11-01,15.2
14856,2015-11-02,17.0
14857,2015-11-03,17.7
14858,2015-11-04,18.1
14859,2015-11-05,16.1
14860,2015-11-06,16.4
14861,2015-11-07,14.6
14862,2015-11-08,11.6
14863,2015-11-09,12.5
14864,2015-11-10,12.6
14865,2015-11-11,17.5
14866,2015-11-12,17.3
14867,2015-11-13,15.1
14868,2015-11-14,15.6
14869,2015-11-15,12.7
14870,2015-11-16,10.9
14871,2015-11-17,12.2
14872,2015-11-18,12.2
14873,2015-11-19,14.7
14874,2015-11-20,15.0
14875,2015-11-21,16.5
14876,2015-11-22,14.3
14877,2015-11-23,9.7
14878,2015-11-24,9.8
14879,2015-11-25,8.9
14880,2015-11-26,18.9
14881,2015-11-27,10.9
14882,2015-11-28,11.8
14883,2015-11-29,14.7
14884,2015-11-30,11.9
14885,2015-12-01,15.4
14886,2015-12-02,16.1
14887,2015-12-03,11.7
14888,2015-12-04,12.8
14889,2015-12-05,14.8
14890,2015-12-06,14.9
14891,2015-12-07,19.4
14892,2015-12-08,20.2
14893,2015-12-09,19.4
14894,2015-12-10,19.5
14895,2015-12-11,15.9
14896,2015-12-12,14.2
14897,2015-12-13,11.9
14898,2015-12-14,12.0
14899,2015-12-15,16.9
14900,2015-12-16,19.9
14901,2015-12-17,14.9
14902,2015-12-18,18.1
14903,2015-12-19,16.9
14904,2015-12-20,19.3
14905,2015-12-21,20.1
14906,2015-12-22,18.0
14907,2015-12-23,16.9
14908,2015-12-24,15.2
14909,2015-12-25,16.7
14910,2015-12-26,17.1
14911,2015-12-27,12.4
14912,2015-12-28,11.4
14913,2015-12-29,12.4
14914,2015-12-30,13.6
14915,2015-12-31,15.7
14916,2016-01-01,17.2
14917,2016-01-02,20.4
14918,2016-01-03,18.9
14919,2016-01-04,16.1
14920,2016-01-05,17.3
14921,2016-01-06,14.5
14922,2016-01-07,13.1
14923,2016-01-08,18.1
14924,2016-01-09,18.1
14925,2016-01-10,19.1
14926,2016-01-11,19.4
14927,2016-01-12,23.2
14928,2016-01-13,22.0
14929,2016-01-14,24.8
14930,2016-01-15,13.9
14931,2016-01-16,12.2
14932,2016-01-17,14.2
14933,2016-01-18,14.8
14934,2016-01-19,14.8
14935,2016-01-20,17.5
14936,2016-01-21,21.1
14937,2016-01-22,22.1
14938,2016-01-23,20.6
14939,2016-01-24,19.1
14940,2016-01-25,19.8
14941,2016-01-26,19.2
14942,2016-01-27,17.3
14943,2016-01-28,17.1
14944,2016-01-29,19.9
14945,2016-01-30,15.8
14946,2016-01-31,12.4
14947,2016-02-01,13.3
14948,2016-02-02,11.4
14949,2016-02-03,18.7
14950,2016-02-04,20.3
14951,2016-02-05,14.0
14952,2016-02-06,15.5
14953,2016-02-07,15.9
14954,2016-02-08,15.7
14955,2016-02-09,17.2
14956,2016-02-10,17.2
14957,2016-02-11,17.4
14958,2016-02-12,17.3
14959,2016-02-13,19.6
14960,2016-02-14,16.9
14961,2016-02-15,20.2
14962,2016-02-16,14.1
14963,2016-02-17,9.7
14964,2016-02-18,11.1
14965,2016-02-19,16.4
14966,2016-02-20,15.8
14967,2016-02-21,20.0
14968,2016-02-22,19.7
14969,2016-02-23,19.2
14970,2016-02-24,17.8
14971,2016-02-25,18.1
14972,2016-02-26,21.0
14973,2016-02-27,18.8
14974,2016-02-28,18.1
14975,2016-02-29,17.3
14976,2016-03-01,18.4
14977,2016-03-02,18.3
14978,2016-03-03,18.9
14979,2016-03-04,22.5
14980,2016-03-05,18.6
14981,2016-03-06,19.5
14982,2016-03-07,19.7
14983,2016-03-08,21.7
14984,2016-03-09,20.4
14985,2016-03-10,20.5
14986,2016-03-11,22.1
14987,2016-03-12,21.0
14988,2016-03-13,21.4
14989,2016-03-14,21.0
14990,2016-03-15,18.4
14991,2016-03-16,20.3
14992,2016-03-17,19.3
14993,2016-03-18,18.2
14994,2016-03-19,9.4
14995,2016-03-20,10.8
14996,2016-03-21,13.2
14997,2016-03-22,11.4
14998,2016-03-23,11.2
14999,2016-03-24,10.4
15000,2016-03-25,14.8
15001,2016-03-26,12.0
15002,2016-03-27,9.3
15003,2016-03-28,13.1
15004,2016-03-29,12.5
15005,2016-03-30,15.6
15006,2016-03-31,7.2
15007,2016-04-01,7.3
15008,2016-04-02,9.6
15009,2016-04-03,10.4
15010,2016-04-04,17.5
15011,2016-04-05,17.1
15012,2016-04-06,19.0
15013,2016-04-07,15.1
15014,2016-04-08,14.6
15015,2016-04-09,10.9
15016,2016-04-10,10.7
15017,2016-04-11,8.4
15018,2016-04-12,10.0
15019,2016-04-13,14.7
15020,2016-04-14,15.5
15021,2016-04-15,13.7
15022,2016-04-16,12.1
15023,2016-04-17,11.8
15024,2016-04-18,13.6
15025,2016-04-19,11.9
15026,2016-04-20,11.8
15027,2016-04-21,12.8
15028,2016-04-22,11.5
15029,2016-04-23,11.9
15030,2016-04-24,9.4
15031,2016-04-25,9.5
15032,2016-04-26,12.7
15033,2016-04-27,12.8
15034,2016-04-28,12.6
15035,2016-04-29,13.1
15036,2016-04-30,16.4
15037,2016-05-01,15.9
15038,2016-05-02,8.6
15039,2016-05-03,12.9
15040,2016-05-04,7.6
15041,2016-05-05,7.6
15042,2016-05-06,8.9
15043,2016-05-07,9.1
15044,2016-05-08,14.3
15045,2016-05-09,16.6
15046,2016-05-10,11.7
15047,2016-05-11,5.5
15048,2016-05-12,8.7
15049,2016-05-13,7.4
15050,2016-05-14,4.7
15051,2016-05-15,5.1
15052,2016-05-16,8.2
15053,2016-05-17,8.1
15054,2016-05-18,8.8
15055,2016-05-19,3.3
15056,2016-05-20,3.5
15057,2016-05-21,6.8
15058,2016-05-22,10.4
15059,2016-05-23,11.0
15060,2016-05-24,1.3
15061,2016-05-25,-0.9
15062,2016-05-26,6.2
15063,2016-05-27,5.2
15064,2016-05-28,5.5
15065,2016-05-29,4.7
15066,2016-05-30,-0.1
15067,2016-05-31,0.4
15068,2016-06-01,7.1
15069,2016-06-02,10.2
15070,2016-06-03,11.0
15071,2016-06-04,12.5
15072,2016-06-05,10.3
15073,2016-06-06,5.3
15074,2016-06-07,7.3
15075,2016-06-08,7.3
15076,2016-06-09,10.4
15077,2016-06-10,9.9
15078,2016-06-11,7.7
15079,2016-06-12,-0.5
15080,2016-06-13,3.1
15081,2016-06-14,5.1
15082,2016-06-15,3.4
15083,2016-06-16,3.5
15084,2016-06-17,7.4
15085,2016-06-18,12.1
15086,2016-06-19,11.0
15087,2016-06-20,10.5
15088,2016-06-21,9.4
15089,2016-06-22,9.5
15090,2016-06-23,4.1
15091,2016-06-24,7.4
15092,2016-06-25,-0.4
15093,2016-06-26,-1.4
15094,2016-06-27,2.8
15095,2016-06-28,2.5
15096,2016-06-29,-2.3
15097,2016-06-30,-1.9
15098,2016-07-01,2.3
15099,2016-07-02,3.4
15100,2016-07-03,1.0
15101,2016-07-04,-1.9
15102,2016-07-05,3.3
15103,2016-07-06,6.4
15104,2016-07-07,7.8
15105,2016-07-08,10.0
15106,2016-07-09,3.8
15107,2016-07-10,4.0
15108,2016-07-11,7.3
15109,2016-07-12,5.5
15110,2016-07-13,2.8
15111,2016-07-14,-3.6
15112,2016-07-15,-3.2
15113,2016-07-16,2.5
15114,2016-07-17,7.1
15115,2016-07-18,7.8
15116,2016-07-19,10.5
15117,2016-07-20,14.0
15118,2016-07-21,8.4
15119,2016-07-22,11.1
15120,2016-07-23,8.0
15121,2016-07-24,1.8
15122,2016-07-25,2.9
15123,2016-07-26,3.2
15124,2016-07-27,6.9
15125,2016-07-28,3.0
15126,2016-07-29,6.6
15127,2016-07-30,6.0
15128,2016-07-31,2.4
15129,2016-08-01,5.4
15130,2016-08-02,6.3
15131,2016-08-03,7.3
15132,2016-08-04,2.5
15133,2016-08-05,0.7
15134,2016-08-06,5.0
15135,2016-08-07,8.5
15136,2016-08-08,4.6
15137,2016-08-09,2.7
15138,2016-08-10,9.0
15139,2016-08-11,1.3
15140,2016-08-12,-0.6
15141,2016-08-13,-0.2
15142,2016-08-14,0.5
15143,2016-08-15,4.2
15144,2016-08-16,4.4
15145,2016-08-17,3.0
15146,2016-08-18,3.6
15147,2016-08-19,5.4
15148,2016-08-20,5.7
15149,2016-08-21,-1.5
15150,2016-08-22,4.0
15151,2016-08-23,6.1
15152,2016-08-24,6.3
15153,2016-08-25,6.3
15154,2016-08-26,-1.3
15155,2016-08-27,-0.1
15156,2016-08-28,-1.6
15157,2016-08-29,1.8
15158,2016-08-30,7.6
15159,2016-08-31,11.6
15160,2016-09-01,9.8
15161,2016-09-02,12.9
15162,2016-09-03,10.1
15163,2016-09-04,6.4
15164,2016-09-05,1.6
15165,2016-09-06,3.7
15166,2016-09-07,5.6
15167,2016-09-08,11.0
15168,2016-09-09,9.9
15169,2016-09-10,9.6
15170,2016-09-11,4.5
15171,2016-09-12,4.9
15172,2016-09-13,6.1
15173,2016-09-14,10.8
15174,2016-09-15,5.5
15175,2016-09-16,7.9
15176,2016-09-17,5.0
15177,2016-09-18,10.6
15178,2016-09-19,9.0
15179,2016-09-20,2.9
15180,2016-09-21,11.3
15181,2016-09-22,10.6
15182,2016-09-23,4.9
15183,2016-09-24,5.3
15184,2016-09-25,11.2
15185,2016-09-26,3.5
15186,2016-09-27,4.4
15187,2016-09-28,2.7
15188,2016-09-29,9.1
15189,2016-09-30,7.5
15190,2016-10-01,7.7
15191,2016-10-02,5.2
15192,2016-10-03,11.6
15193,2016-10-04,4.1
15194,2016-10-05,4.3
15195,2016-10-06,4.1
15196,2016-10-07,8.0
15197,2016-10-08,11.7
15198,2016-10-09,11.7
15199,2016-10-10,13.9
15200,2016-10-11,7.2
15201,2016-10-12,2.1
15202,2016-10-13,3.7
15203,2016-10-14,6.0
15204,2016-10-15,4.5
15205,2016-10-16,9.9
15206,2016-10-17,12.0
15207,2016-10-18,3.4
15208,2016-10-19,9.0
15209,2016-10-20,4.7
15210,2016-10-21,6.2
15211,2016-10-22,10.5
15212,2016-10-23,4.9
15213,2016-10-24,2.3
15214,2016-10-25,3.3
15215,2016-10-26,7.8
15216,2016-10-27,10.7
15217,2016-10-28,14.9
15218,2016-10-29,14.4
15219,2016-10-30,15.8
15220,2016-10-31,8.2
15221,2016-11-01,3.6
15222,2016-11-02,4.2
15223,2016-11-03,6.8
15224,2016-11-04,7.5
15225,2016-11-05,10.2
15226,2016-11-06,5.7
15227,2016-11-07,6.0
15228,2016-11-08,12.1
15229,2016-11-09,11.6
15230,2016-11-10,10.1
15231,2016-11-11,13.5
15232,2016-11-12,17.8
15233,2016-11-13,10.9
15234,2016-11-14,12.2
15235,2016-11-15,7.0
15236,2016-11-16,7.6
15237,2016-11-17,14.3
15238,2016-11-18,13.0
15239,2016-11-19,15.6
15240,2016-11-20,17.5
15241,2016-11-21,18.0
15242,2016-11-22,16.3
15243,2016-11-23,12.9
15244,2016-11-24,6.0
15245,2016-11-25,8.2
15246,2016-11-26,9.4
15247,2016-11-27,9.2
15248,2016-11-28,15.3
15249,2016-11-29,9.7
15250,2016-11-30,16.1
15251,2016-12-01,14.2
15252,2016-12-02,12.7
15253,2016-12-03,15.8
15254,2016-12-04,19.1
15255,2016-12-05,24.2
15256,2016-12-06,21.3
15257,2016-12-07,14.3
15258,2016-12-08,17.0
15259,2016-12-09,10.8
15260,2016-12-10,6.6
15261,2016-12-11,11.9
15262,2016-12-12,18.2
15263,2016-12-13,17.9
15264,2016-12-14,22.1
15265,2016-12-15,19.8
15266,2016-12-16,16.4
15267,2016-12-17,16.9
15268,2016-12-18,13.3
15269,2016-12-19,14.4
15270,2016-12-20,16.7
15271,2016-12-21,17.0
15272,2016-12-22,15.4
15273,2016-12-23,16.9
15274,2016-12-24,17.9
15275,2016-12-25,15.8
15276,2016-12-26,18.0
15277,2016-12-27,18.0
15278,2016-12-28,19.6
15279,2016-12-29,19.7
15280,2016-12-30,22.2
15281,2016-12-31,22.7
15282,2017-01-01,23.7
15283,2017-01-02,18.3
15284,2017-01-03,16.7
15285,2017-01-04,17.7
15286,2017-01-05,18.4
15287,2017-01-06,18.2
15288,2017-01-07,17.5
15289,2017-01-08,18.1
15290,2017-01-09,18.8
15291,2017-01-10,21.6
15292,2017-01-11,23.5
15293,2017-01-12,20.4
15294,2017-01-13,20.8
15295,2017-01-14,24.3
15296,2017-01-15,14.8
15297,2017-01-16,16.8
15298,2017-01-17,23.1
15299,2017-01-18,28.6
15300,2017-01-19,21.1
15301,2017-01-20,20.2
15302,2017-01-21,13.2
15303,2017-01-22,17.6
15304,2017-01-23,21.0
15305,2017-01-24,25.5
15306,2017-01-25,22.4
15307,2017-01-26,20.3
15308,2017-01-27,20.4
15309,2017-01-28,19.8
15310,2017-01-29,20.9
15311,2017-01-30,21.5
15312,2017-01-31,27.0
15313,2017-02-01,24.8
15314,2017-02-02,21.9
15315,2017-02-03,18.8
15316,2017-02-04,19.9
15317,2017-02-05,23.4
15318,2017-02-06,20.1
15319,2017-02-07,24.7
15320,2017-02-08,21.6
15321,2017-02-09,20.5
15322,2017-02-10,18.6
15323,2017-02-11,21.7
15324,2017-02-12,24.1
15325,2017-02-13,12.6
15326,2017-02-14,13.6
15327,2017-02-15,18.4
15328,2017-02-16,16.9
15329,2017-02-17,21.3
15330,2017-02-18,19.4
15331,2017-02-19,12.3
15332,2017-02-20,9.1
15333,2017-02-21,10.1
15334,2017-02-22,14.7
15335,2017-02-23,18.0
15336,2017-02-24,18.9
15337,2017-02-25,19.7
15338,2017-02-26,18.4
15339,2017-02-27,13.8
15340,2017-02-28,17.0
15341,2017-03-01,16.4
15342,2017-03-02,18.1
15343,2017-03-03,18.1
15344,2017-03-04,19.6
15345,2017-03-05,17.1
15346,2017-03-06,15.7
15347,2017-03-07,13.6
15348,2017-03-08,14.8
15349,2017-03-09,13.2
15350,2017-03-10,10.6
15351,2017-03-11,13.4
15352,2017-03-12,14.2
15353,2017-03-13,15.7
15354,2017-03-14,15.1
15355,2017-03-15,18.1
15356,2017-03-16,18.8
15357,2017-03-17,18.6
15358,2017-03-18,18.1
15359,2017-03-19,20.5
15360,2017-03-20,20.1
15361,2017-03-21,20.4
15362,2017-03-22,21.1
15363,2017-03-23,18.7
15364,2017-03-24,18.4
15365,2017-03-25,17.0
15366,2017-03-26,18.8
15367,2017-03-27,18.8
15368,2017-03-28,19.4
15369,2017-03-29,17.4
15370,2017-03-30,18.3
15371,2017-03-31,9.8
15372,2017-04-01,10.9
15373,2017-04-02,11.1
15374,2017-04-03,9.9
15375,2017-04-04,8.5
15376,2017-04-05,8.0
15377,2017-04-06,11.9
15378,2017-04-07,10.1
15379,2017-04-08,12.5
15380,2017-04-09,10.7
15381,2017-04-10,4.7
15382,2017-04-11,7.5
15383,2017-04-12,9.9
15384,2017-04-13,11.8
15385,2017-04-14,7.8
15386,2017-04-15,5.5
15387,2017-04-16,8.3
15388,2017-04-17,8.0
15389,2017-04-18,11.5
15390,2017-04-19,10.8
15391,2017-04-20,14.0
15392,2017-04-21,13.6
15393,2017-04-22,13.8
15394,2017-04-23,9.1
15395,2017-04-24,11.9
15396,2017-04-25,14.7
15397,2017-04-26,13.7
15398,2017-04-27,5.1
15399,2017-04-28,1.4
15400,2017-04-29,2.3
15401,2017-04-30,5.4
15402,2017-05-01,9.3
15403,2017-05-02,6.1
