,date,minimum temperature (degC)
14922,2016-01-07,25.5
14923,2016-01-08,26.6
14924,2016-01-09,26.6
14925,2016-01-10,25.0
14926,2016-01-11,24.2
14927,2016-01-12,25.5
14928,2016-01-13,26.5
14929,2016-01-14,26.7
14930,2016-01-15,25.9
14931,2016-01-16,27.8
14932,2016-01-17,26.1
14933,2016-01-18,25.9
14934,2016-01-19,26.7
14935,2016-01-20,24.6
14936,2016-01-21,21.9
14937,2016-01-22,21.9
14938,2016-01-23,23.4
14939,2016-01-24,25.4
14940,2016-01-25,26.2
14941,2016-01-26,25.6
14942,2016-01-27,26.8
14943,2016-01-28,27.1
14944,2016-01-29,27.0
14945,2016-01-30,26.6
14946,2016-01-31,26.0
14947,2016-02-01,23.4
14948,2016-02-02,22.8
14949,2016-02-03,25.1
14950,2016-02-04,25.7
14951,2016-02-05,26.7
14952,2016-02-06,26.7
14953,2016-02-07,24.3
14954,2016-02-08,25.5
14955,2016-02-09,27.1
14956,2016-02-10,24.6
14957,2016-02-11,26.3
14958,2016-02-12,26.7
14959,2016-02-13,26.4
14960,2016-02-14,26.0
14961,2016-02-15,26.2
14962,2016-02-16,26.6
14963,2016-02-17,26.7
14964,2016-02-18,25.0
14965,2016-02-19,26.7
14966,2016-02-20,28.7
14967,2016-02-21,24.7
14968,2016-02-22,26.0
14969,2016-02-23,26.7
14970,2016-02-24,26.5
14971,2016-02-25,24.8
14972,2016-02-26,26.0
14973,2016-02-27,30.7
14974,2016-02-28,28.1
14975,2016-02-29,25.5
14976,2016-03-01,27.5
14977,2016-03-02,29.4
14978,2016-03-03,28.5
14979,2016-03-04,27.8
14980,2016-03-05,28.2
14981,2016-03-06,28.2
14982,2016-03-07,26.1
14983,2016-03-08,25.0
14984,2016-03-09,25.4
14985,2016-03-10,26.1
14986,2016-03-11,25.1
14987,2016-03-12,24.6
14988,2016-03-13,25.5
14989,2016-03-14,28.5
14990,2016-03-15,28.0
14991,2016-03-16,27.8
14992,2016-03-17,25.6
14993,2016-03-18,24.4
14994,2016-03-19,22.7
14995,2016-03-20,23.4
14996,2016-03-21,22.3
14997,2016-03-22,23.5
14998,2016-03-23,24.2
14999,2016-03-24,24.1
15000,2016-03-25,25.0
15001,2016-03-26,29.7
15002,2016-03-27,28.0
15003,2016-03-28,26.8
15004,2016-03-29,25.3
15005,2016-03-30,24.8
15006,2016-03-31,25.4
15007,2016-04-01,25.3
15008,2016-04-02,25.3
15009,2016-04-03,25.7
15010,2016-04-04,24.5
15011,2016-04-05,24.0
15012,2016-04-06,26.1
15013,2016-04-07,23.6
15014,2016-04-08,24.9
15015,2016-04-09,23.8
15016,2016-04-10,26.5
15017,2016-04-11,29.0
15018,2016-04-12,25.5
15019,2016-04-13,24.8
15020,2016-04-14,22.9
15021,2016-04-15,21.0
15022,2016-04-16,21.3
15023,2016-04-17,19.9
15024,2016-04-18,20.3
15025,2016-04-19,22.2
15026,2016-04-20,23.0
15027,2016-04-21,24.2
15028,2016-04-22,25.0
15029,2016-04-23,19.0
15030,2016-04-24,23.2
15031,2016-04-25,23.2
15032,2016-04-26,20.7
15033,2016-04-27,23.8
15034,2016-04-28,22.2
15035,2016-04-29,21.4
15036,2016-04-30,22.2
15037,2016-05-01,23.4
15038,2016-05-02,23.4
15039,2016-05-03,24.1
15040,2016-05-04,24.1
15041,2016-05-05,26.0
15042,2016-05-06,24.5
15043,2016-05-07,22.7
15044,2016-05-08,18.6
15045,2016-05-09,18.0
15046,2016-05-10,14.8
15047,2016-05-11,19.8
15048,2016-05-12,21.3
15049,2016-05-13,19.6
15050,2016-05-14,23.7
15051,2016-05-15,19.5
15052,2016-05-16,18.9
15053,2016-05-17,18.9
15054,2016-05-18,19.1
15055,2016-05-19,19.7
15056,2016-05-20,18.0
15057,2016-05-21,20.1
15058,2016-05-22,18.0
15059,2016-05-23,17.9
15060,2016-05-24,20.0
15061,2016-05-25,18.8
15062,2016-05-26,19.5
15063,2016-05-27,20.1
15064,2016-05-28,19.2
15065,2016-05-29,20.5
15066,2016-05-30,16.8
15067,2016-05-31,18.4
15068,2016-06-01,16.7
15069,2016-06-02,23.3
15070,2016-06-03,19.9
15071,2016-06-04,23.3
15072,2016-06-05,24.7
15073,2016-06-06,23.4
15074,2016-06-07,20.8
15075,2016-06-08,12.7
15076,2016-06-09,10.7
15077,2016-06-10,11.4
15078,2016-06-11,14.2
15079,2016-06-12,18.8
15080,2016-06-13,18.8
15081,2016-06-14,15.7
15082,2016-06-15,17.0
15083,2016-06-16,21.6
15084,2016-06-17,17.7
15085,2016-06-18,15.5
15086,2016-06-19,17.5
15087,2016-06-20,16.1
15088,2016-06-21,15.4
15089,2016-06-22,19.2
15090,2016-06-23,19.8
15091,2016-06-24,18.1
15092,2016-06-25,18.7
15093,2016-06-26,16.3
15094,2016-06-27,11.8
15095,2016-06-28,12.7
15096,2016-06-29,21.5
15097,2016-06-30,21.5
15098,2016-07-01,20.8
15099,2016-07-02,16.0
15100,2016-07-03,16.0
15101,2016-07-04,16.0
15102,2016-07-05,16.0
15103,2016-07-06,16.0
15104,2016-07-07,21.0
15105,2016-07-08,21.4
15106,2016-07-09,19.1
15107,2016-07-10,11.2
15108,2016-07-11,10.8
15109,2016-07-12,12.5
15110,2016-07-13,13.6
15111,2016-07-14,15.6
15112,2016-07-15,16.1
15113,2016-07-16,11.6
15114,2016-07-17,10.7
15115,2016-07-18,13.7
15116,2016-07-19,14.8
15117,2016-07-20,14.6
15118,2016-07-21,15.5
15119,2016-07-22,16.6
15120,2016-07-23,17.5
15121,2016-07-24,21.7
15122,2016-07-25,20.4
15123,2016-07-26,19.2
15124,2016-07-27,17.4
15125,2016-07-28,20.6
15126,2016-07-29,16.8
15127,2016-07-30,12.1
15128,2016-07-31,12.8
15129,2016-08-01,17.4
15130,2016-08-02,15.4
15131,2016-08-03,15.2
15132,2016-08-04,14.2
15133,2016-08-05,13.5
15134,2016-08-06,12.7
15135,2016-08-07,18.7
15136,2016-08-08,20.9
15137,2016-08-09,19.1
15138,2016-08-10,15.6
15139,2016-08-11,16.3
15140,2016-08-12,13.7
15141,2016-08-13,14.6
15142,2016-08-14,14.4
15143,2016-08-15,15.8
15144,2016-08-16,16.3
15145,2016-08-17,17.0
15146,2016-08-18,14.9
15147,2016-08-19,17.1
15148,2016-08-20,11.9
15149,2016-08-21,12.3
15150,2016-08-22,12.2
15151,2016-08-23,13.9
15152,2016-08-24,12.0
15153,2016-08-25,10.4
15154,2016-08-26,12.4
15155,2016-08-27,11.1
15156,2016-08-28,18.3
15157,2016-08-29,17.5
15158,2016-08-30,13.8
15159,2016-08-31,16.1
15160,2016-09-01,18.4
15161,2016-09-02,15.8
15162,2016-09-03,14.2
15163,2016-09-04,16.1
15164,2016-09-05,16.6
15165,2016-09-06,17.7
15166,2016-09-07,19.1
15167,2016-09-08,19.3
15168,2016-09-09,16.3
15169,2016-09-10,15.1
15170,2016-09-11,17.2
15171,2016-09-12,15.6
15172,2016-09-13,15.3
15173,2016-09-14,15.1
15174,2016-09-15,14.7
15175,2016-09-16,16.3
15176,2016-09-17,18.0
15177,2016-09-18,16.6
15178,2016-09-19,16.6
15179,2016-09-20,16.6
15180,2016-09-21,14.0
15181,2016-09-22,15.9
15182,2016-09-23,21.7
15183,2016-09-24,16.0
15184,2016-09-25,14.2
15185,2016-09-26,21.4
15186,2016-09-27,22.0
15187,2016-09-28,18.3
15188,2016-09-29,18.6
15189,2016-09-30,19.6
15190,2016-10-01,16.0
15191,2016-10-02,16.3
15192,2016-10-03,15.0
15193,2016-10-04,13.6
15194,2016-10-05,16.2
15195,2016-10-06,19.1
15196,2016-10-07,20.4
15197,2016-10-08,23.2
15198,2016-10-09,21.1
15199,2016-10-10,20.3
15200,2016-10-11,22.3
15201,2016-10-12,24.3
15202,2016-10-13,20.4
15203,2016-10-14,21.0
15204,2016-10-15,22.2
15205,2016-10-16,25.3
15206,2016-10-17,20.3
15207,2016-10-18,18.4
15208,2016-10-19,16.7
15209,2016-10-20,18.2
15210,2016-10-21,20.3
15211,2016-10-22,19.7
15212,2016-10-23,20.5
15213,2016-10-24,22.1
15214,2016-10-25,23.8
15215,2016-10-26,23.7
15216,2016-10-27,26.5
15217,2016-10-28,27.2
15218,2016-10-29,25.9
15219,2016-10-30,25.3
15220,2016-10-31,24.0
15221,2016-11-01,23.9
15222,2016-11-02,23.7
15223,2016-11-03,22.3
15224,2016-11-04,20.9
15225,2016-11-05,25.1
15226,2016-11-06,28.7
15227,2016-11-07,24.3
15228,2016-11-08,23.7
15229,2016-11-09,22.7
15230,2016-11-10,21.1
15231,2016-11-11,18.6
15232,2016-11-12,19.8
15233,2016-11-13,19.1
15234,2016-11-14,19.2
15235,2016-11-15,18.8
15236,2016-11-16,23.3
15237,2016-11-17,24.6
15238,2016-11-18,22.0
15239,2016-11-19,24.0
15240,2016-11-20,25.4
15241,2016-11-21,24.1
15242,2016-11-22,24.9
15243,2016-11-23,23.5
15244,2016-11-24,20.8
15245,2016-11-25,19.9
15246,2016-11-26,25.3
15247,2016-11-27,28.3
15248,2016-11-28,25.6
15249,2016-11-29,28.0
15250,2016-11-30,25.5
15251,2016-12-01,25.2
15252,2016-12-02,26.9
15253,2016-12-03,25.5
15254,2016-12-04,25.1
15255,2016-12-05,25.4
15256,2016-12-06,25.5
15257,2016-12-07,26.7
15258,2016-12-08,28.8
15259,2016-12-09,28.9
15260,2016-12-10,29.7
15261,2016-12-11,28.0
15262,2016-12-12,26.7
15263,2016-12-13,27.7
15264,2016-12-14,26.3
15265,2016-12-15,26.5
15266,2016-12-16,26.1
15267,2016-12-17,26.8
15268,2016-12-18,25.3
15269,2016-12-19,25.6
15270,2016-12-20,28.2
15271,2016-12-21,25.7
15272,2016-12-22,27.5
15273,2016-12-23,29.2
15274,2016-12-24,28.0
15275,2016-12-25,27.4
15276,2016-12-26,28.4
15277,2016-12-27,28.6
15278,2016-12-28,22.6
15279,2016-12-29,25.2
15280,2016-12-30,25.4
15281,2016-12-31,26.5
15282,2017-01-01,25.3
15283,2017-01-02,26.2
15284,2017-01-03,25.9
15285,2017-01-04,27.0
15286,2017-01-05,25.2
15287,2017-01-06,28.6
15288,2017-01-07,28.5
15289,2017-01-08,26.7
15290,2017-01-09,27.3
15291,2017-01-10,28.1
15292,2017-01-11,27.8
15293,2017-01-12,27.3
15294,2017-01-13,27.9
15295,2017-01-14,24.9
15296,2017-01-15,26.8
15297,2017-01-16,27.2
15298,2017-01-17,26.8
15299,2017-01-18,27.2
15300,2017-01-19,26.8
15301,2017-01-20,27.6
15302,2017-01-21,26.8
15303,2017-01-22,26.2
15304,2017-01-23,25.8
15305,2017-01-24,26.1
15306,2017-01-25,26.4
15307,2017-01-26,25.5
15308,2017-01-27,26.4
15309,2017-01-28,25.3
15310,2017-01-29,25.5
15311,2017-01-30,26.1
15312,2017-01-31,26.8
15313,2017-02-01,27.3
15314,2017-02-02,27.6
15315,2017-02-03,24.4
15316,2017-02-04,27.0
15317,2017-02-05,25.3
15318,2017-02-06,26.5
15319,2017-02-07,23.8
15320,2017-02-08,23.8
15321,2017-02-09,23.8
15322,2017-02-10,23.8
15323,2017-02-11,23.8
15324,2017-02-12,24.2
15325,2017-02-13,25.1
15326,2017-02-14,26.6
15327,2017-02-15,25.2
15328,2017-02-16,26.9
15329,2017-02-17,27.0
15330,2017-02-18,26.6
15331,2017-02-19,26.9
15332,2017-02-20,25.5
15333,2017-02-21,24.3
15334,2017-02-22,28.1
15335,2017-02-23,24.9
15336,2017-02-24,25.2
15337,2017-02-25,25.6
15338,2017-02-26,27.5
15339,2017-02-27,23.2
15340,2017-02-28,25.1
15341,2017-03-01,26.5
15342,2017-03-02,26.7
15343,2017-03-03,25.0
15344,2017-03-04,26.2
15345,2017-03-05,25.6
15346,2017-03-06,25.2
15347,2017-03-07,27.7
15348,2017-03-08,24.6
15349,2017-03-09,25.6
15350,2017-03-10,26.7
15351,2017-03-11,24.8
15352,2017-03-12,25.1
15353,2017-03-13,26.0
15354,2017-03-14,27.0
15355,2017-03-15,26.6
15356,2017-03-16,27.1
15357,2017-03-17,24.9
15358,2017-03-18,27.2
15359,2017-03-19,27.8
15360,2017-03-20,26.8
15361,2017-03-21,27.7
15362,2017-03-22,23.8
15363,2017-03-23,23.3
15364,2017-03-24,24.7
15365,2017-03-25,26.0
15366,2017-03-26,26.2
15367,2017-03-27,27.2
15368,2017-03-28,25.1
15369,2017-03-29,23.5
15370,2017-03-30,25.4
15371,2017-03-31,26.0
15372,2017-04-01,26.4
15373,2017-04-02,19.3
15374,2017-04-03,19.3
15375,2017-04-04,19.3
15376,2017-04-05,18.5
15377,2017-04-06,18.4
15378,2017-04-07,20.1
15379,2017-04-08,25.5
15380,2017-04-09,25.2
15381,2017-04-10,25.5
15382,2017-04-11,19.7
15383,2017-04-12,18.0
15384,2017-04-13,16.9
15385,2017-04-14,18.9
15386,2017-04-15,21.3
15387,2017-04-16,24.4
15388,2017-04-17,24.8
15389,2017-04-18,22.5
15390,2017-04-19,21.8
15391,2017-04-20,20.0
15392,2017-04-21,21.9
15393,2017-04-22,22.7
15394,2017-04-23,23.7
15395,2017-04-24,23.6
15396,2017-04-25,23.6
15397,2017-04-26,25.2
15398,2017-04-27,21.6
15399,2017-04-28,20.8
15400,2017-04-29,19.3
15401,2017-04-30,17.0
15402,2017-05-01,16.1
15403,2017-05-02,15.8
15404,2017-05-03,17.1
15405,2017-05-04,16.2
15406,2017-05-05,17.2
15407,2017-05-06,16.6
15408,2017-05-07,15.6
15409,2017-05-08,17.7
15410,2017-05-09,18.1
15411,2017-05-10,17.5
15412,2017-05-11,17.8
15413,2017-05-12,16.7
15414,2017-05-13,17.5
15415,2017-05-14,15.6
15416,2017-05-15,14.8
15417,2017-05-16,16.3
15418,2017-05-17,17.6
15419,2017-05-18,16.4
15420,2017-05-19,14.6
15421,2017-05-20,13.4
15422,2017-05-21,16.0
15423,2017-05-22,16.7
15424,2017-05-23,15.4
15425,2017-05-24,16.4
15426,2017-05-25,19.1
15427,2017-05-26,19.3
15428,2017-05-27,21.0
15429,2017-05-28,17.3
15430,2017-05-29,16.0
15431,2017-05-30,16.5
15432,2017-05-31,18.2
15433,2017-06-01,17.6
15434,2017-06-02,11.8
15435,2017-06-03,10.4
15436,2017-06-04,12.1
15437,2017-06-05,14.1
15438,2017-06-06,14.9
15439,2017-06-07,16.1
15440,2017-06-08,12.2
15441,2017-06-09,13.7
15442,2017-06-10,10.5
15443,2017-06-11,13.4
15444,2017-06-12,10.4
15445,2017-06-13,15.4
15446,2017-06-14,13.6
15447,2017-06-15,14.8
15448,2017-06-16,14.0
15449,2017-06-17,14.2
15450,2017-06-18,15.5
15451,2017-06-19,16.8
15452,2017-06-20,14.9
15453,2017-06-21,14.1
15454,2017-06-22,15.9
15455,2017-06-23,16.0
15456,2017-06-24,18.5
15457,2017-06-25,14.5
15458,2017-06-26,13.5
15459,2017-06-27,13.2
15460,2017-06-28,13.0
15461,2017-06-29,12.1
15462,2017-06-30,10.4
15463,2017-07-01,16.7
15464,2017-07-02,15.0
15465,2017-07-03,12.9
15466,2017-07-04,12.9
15467,2017-07-05,13.6
15468,2017-07-06,12.8
15469,2017-07-07,12.9
15470,2017-07-08,9.9
15471,2017-07-09,7.6
15472,2017-07-10,7.1
15473,2017-07-11,5.6
15474,2017-07-12,12.1
15475,2017-07-13,17.2
15476,2017-07-14,18.3
15477,2017-07-15,14.6
15478,2017-07-16,11.2
15479,2017-07-17,9.8
15480,2017-07-18,9.4
15481,2017-07-19,13.2
15482,2017-07-20,12.8
15483,2017-07-21,12.7
15484,2017-07-22,14.5
15485,2017-07-23,14.4
15486,2017-07-24,14.4
15487,2017-07-25,14.7
15488,2017-07-26,13.7
15489,2017-07-27,13.0
15490,2017-07-28,15.1
15491,2017-07-29,14.7
15492,2017-07-30,18.0
15493,2017-07-31,8.8
15494,2017-08-01,10.2
15495,2017-08-02,10.8
15496,2017-08-03,6.7
15497,2017-08-04,7.8
15498,2017-08-05,9.0
15499,2017-08-06,9.4
15500,2017-08-07,10.5
15501,2017-08-08,10.7
15502,2017-08-09,15.4
15503,2017-08-10,17.9
15504,2017-08-11,12.5
15505,2017-08-12,12.9
15506,2017-08-13,14.8
15507,2017-08-14,14.1
15508,2017-08-15,16.2
15509,2017-08-16,17.5
15510,2017-08-17,15.4
15511,2017-08-18,14.5
15512,2017-08-19,15.2
15513,2017-08-20,18.7
15514,2017-08-21,15.3
15515,2017-08-22,15.9
15516,2017-08-23,16.1
15517,2017-08-24,15.2
15518,2017-08-25,17.0
15519,2017-08-26,17.3
15520,2017-08-27,16.6
15521,2017-08-28,16.2
15522,2017-08-29,15.0
15523,2017-08-30,15.2
15524,2017-08-31,13.9
15525,2017-09-01,16.6
15526,2017-09-02,14.8
15527,2017-09-03,14.7
15528,2017-09-04,17.4
15529,2017-09-05,16.3
15530,2017-09-06,16.9
15531,2017-09-07,19.3
15532,2017-09-08,18.1
15533,2017-09-09,16.1
15534,2017-09-10,16.0
15535,2017-09-11,15.7
15536,2017-09-12,14.9
15537,2017-09-13,15.2
15538,2017-09-14,20.5
15539,2017-09-15,17.7
15540,2017-09-16,16.9
15541,2017-09-17,18.0
15542,2017-09-18,18.6
15543,2017-09-19,17.7
15544,2017-09-20,15.9
15545,2017-09-21,19.0
15546,2017-09-22,16.7
15547,2017-09-23,16.6
15548,2017-09-24,17.9
15549,2017-09-25,18.4
15550,2017-09-26,18.3
15551,2017-09-27,18.7
15552,2017-09-28,15.1
15553,2017-09-29,13.8
15554,2017-09-30,16.1
15555,2017-10-01,15.0
15556,2017-10-02,17.5
15557,2017-10-03,17.3
15558,2017-10-04,18.9
15559,2017-10-05,21.7
15560,2017-10-06,19.6
15561,2017-10-07,19.2
15562,2017-10-08,19.1
15563,2017-10-09,18.4
15564,2017-10-10,18.0
15565,2017-10-11,21.4
15566,2017-10-12,20.3
15567,2017-10-13,23.9
15568,2017-10-14,21.7
15569,2017-10-15,20.4
15570,2017-10-16,20.1
15571,2017-10-17,21.0
15572,2017-10-18,18.9
15573,2017-10-19,20.0
15574,2017-10-20,20.4
15575,2017-10-21,24.4
15576,2017-10-22,24.9
15577,2017-10-23,24.4
15578,2017-10-24,23.0
15579,2017-10-25,21.1
15580,2017-10-26,22.1
15581,2017-10-27,21.1
15582,2017-10-28,18.2
15583,2017-10-29,16.3
15584,2017-10-30,18.4
15585,2017-10-31,24.0
15586,2017-11-01,23.1
15587,2017-11-02,24.0
15588,2017-11-03,22.5
15589,2017-11-04,22.3
15590,2017-11-05,23.9
15591,2017-11-06,24.9
15592,2017-11-07,22.1
15593,2017-11-08,20.8
15594,2017-11-09,21.7
15595,2017-11-10,20.5
15596,2017-11-11,17.9
15597,2017-11-12,19.8
15598,2017-11-13,20.4
15599,2017-11-14,22.7
15600,2017-11-15,21.7
15601,2017-11-16,20.6
15602,2017-11-17,22.5
15603,2017-11-18,21.5
15604,2017-11-19,22.0
15605,2017-11-20,23.0
15606,2017-11-21,23.8
15607,2017-11-22,24.2
15608,2017-11-23,25.0
15609,2017-11-24,24.0
15610,2017-11-25,24.4
15611,2017-11-26,25.4
15612,2017-11-27,23.0
15613,2017-11-28,23.7
15614,2017-11-29,23.0
15615,2017-11-30,23.3
15616,2017-12-01,24.6
15617,2017-12-02,27.6
15618,2017-12-03,28.2
15619,2017-12-04,25.8
15620,2017-12-05,25.5
15621,2017-12-06,26.7
15622,2017-12-07,26.1
15623,2017-12-08,26.9
15624,2017-12-09,25.7
15625,2017-12-10,25.1
15626,2017-12-11,23.7
15627,2017-12-12,24.5
15628,2017-12-13,25.2
15629,2017-12-14,23.2
15630,2017-12-15,24.8
15631,2017-12-16,26.1
15632,2017-12-17,25.6
15633,2017-12-18,24.6
15634,2017-12-19,22.8
15635,2017-12-20,22.7
15636,2017-12-21,23.4
15637,2017-12-22,25.2
15638,2017-12-23,26.1
15639,2017-12-24,26.3
15640,2017-12-25,27.7
15641,2017-12-26,27.6
15642,2017-12-27,29.7
15643,2017-12-28,22.8
15644,2017-12-29,25.8
15645,2017-12-30,27.5
15646,2017-12-31,24.5
15647,2018-01-01,25.1
15648,2018-01-02,24.8
15649,2018-01-03,27.5
15650,2018-01-04,27.7
15651,2018-01-05,27.1
15652,2018-01-06,26.5
15653,2018-01-07,28.1
15654,2018-01-08,26.4
15655,2018-01-09,28.3
15656,2018-01-10,27.1
15657,2018-01-11,23.6
15658,2018-01-12,26.2
15659,2018-01-13,22.9
15660,2018-01-14,25.2
15661,2018-01-15,26.3
15662,2018-01-16,25.7
15663,2018-01-17,26.1
15664,2018-01-18,27.5
15665,2018-01-19,24.6
15666,2018-01-20,26.8
15667,2018-01-21,22.6
15668,2018-01-22,23.8
15669,2018-01-23,28.5
15670,2018-01-24,26.9
15671,2018-01-25,26.3
15672,2018-01-26,25.9
15673,2018-01-27,28.1
15674,2018-01-28,26.8
15675,2018-01-29,25.8
15676,2018-01-30,21.3
15677,2018-01-31,21.3
15678,2018-02-01,23.0
15679,2018-02-02,25.7
15680,2018-02-03,26.4
15681,2018-02-04,23.1
15682,2018-02-05,24.5
15683,2018-02-06,24.5
15684,2018-02-07,25.0
15685,2018-02-08,25.2
15686,2018-02-09,23.8
15687,2018-02-10,26.9
15688,2018-02-11,26.3
15689,2018-02-12,26.7
15690,2018-02-13,27.8
15691,2018-02-14,27.1
15692,2018-02-15,27.8
15693,2018-02-16,25.7
15694,2018-02-17,25.7
15695,2018-02-18,27.3
15696,2018-02-19,26.4
15697,2018-02-20,26.1
15698,2018-02-21,26.7
15699,2018-02-22,25.6
15700,2018-02-23,26.7
15701,2018-02-24,25.4
15702,2018-02-25,24.9
15703,2018-02-26,25.4
15704,2018-02-27,25.6
15705,2018-02-28,25.5
15706,2018-03-01,25.8
15707,2018-03-02,26.6
15708,2018-03-03,26.2
15709,2018-03-04,24.3
15710,2018-03-05,25.1
15711,2018-03-06,27.3
15712,2018-03-07,26.8
15713,2018-03-08,24.7
15714,2018-03-09,21.6
15715,2018-03-10,24.9
15716,2018-03-11,26.5
15717,2018-03-12,24.9
15718,2018-03-13,25.2
15719,2018-03-14,23.7
15720,2018-03-15,22.9
15721,2018-03-16,24.4
15722,2018-03-17,25.0
15723,2018-03-18,24.3
15724,2018-03-19,26.2
15725,2018-03-20,27.4
15726,2018-03-21,28.1
15727,2018-03-22,25.5
15728,2018-03-23,25.9
15729,2018-03-24,25.5
15730,2018-03-25,23.7
15731,2018-03-26,22.7
15732,2018-03-27,24.6
15733,2018-03-28,25.7
15734,2018-03-29,27.1
15735,2018-03-30,23.3
15736,2018-03-31,27.6
15737,2018-04-01,25.3
15738,2018-04-02,26.7
15739,2018-04-03,25.3
15740,2018-04-04,24.4
15741,2018-04-05,24.4
15742,2018-04-06,24.2
15743,2018-04-07,26.1
15744,2018-04-08,25.8
15745,2018-04-09,27.3
15746,2018-04-10,22.8
15747,2018-04-11,24.9
15748,2018-04-12,23.5
15749,2018-04-13,22.2
15750,2018-04-14,22.8
15751,2018-04-15,20.0
15752,2018-04-16,21.1
15753,2018-04-17,20.7
15754,2018-04-18,19.4
15755,2018-04-19,19.4
15756,2018-04-20,20.8
15757,2018-04-21,20.7
15758,2018-04-22,21.8
15759,2018-04-23,23.6
15760,2018-04-24,24.4
15761,2018-04-25,25.0
15762,2018-04-26,23.2
15763,2018-04-27,22.2
15764,2018-04-28,21.9
15765,2018-04-29,22.5
15766,2018-04-30,21.0
15767,2018-05-01,22.3
15768,2018-05-02,21.3
15769,2018-05-03,18.8
15770,2018-05-04,19.7
15771,2018-05-05,21.1
15772,2018-05-06,19.1
15773,2018-05-07,18.7
15774,2018-05-08,18.6
15775,2018-05-09,19.1
15776,2018-05-10,18.0
15777,2018-05-11,17.7
15778,2018-05-12,21.4
15779,2018-05-13,14.4
15780,2018-05-14,13.2
15781,2018-05-15,11.7
15782,2018-05-16,17.9
15783,2018-05-17,15.4
15784,2018-05-18,18.5
15785,2018-05-19,12.7
15786,2018-05-20,11.4
15787,2018-05-21,16.6
15788,2018-05-22,17.9
15789,2018-05-23,16.4
15790,2018-05-24,15.9
15791,2018-05-25,16.4
15792,2018-05-26,19.0
15793,2018-05-27,15.5
15794,2018-05-28,13.7
15795,2018-05-29,14.3
15796,2018-05-30,18.8
15797,2018-05-31,20.1
15798,2018-06-01,18.9
15799,2018-06-02,17.3
15800,2018-06-03,17.9
15801,2018-06-04,16.7
15802,2018-06-05,17.2
15803,2018-06-06,22.6
15804,2018-06-07,20.8
15805,2018-06-08,19.2
15806,2018-06-09,18.2
15807,2018-06-10,19.4
15808,2018-06-11,18.6
15809,2018-06-12,17.3
15810,2018-06-13,14.4
15811,2018-06-14,12.7
15812,2018-06-15,11.6
15813,2018-06-16,13.5
15814,2018-06-17,18.3
15815,2018-06-18,15.0
15816,2018-06-19,15.9
15817,2018-06-20,16.6
15818,2018-06-21,14.8
15819,2018-06-22,11.1
15820,2018-06-23,11.8
15821,2018-06-24,9.5
15822,2018-06-25,10.6
15823,2018-06-26,9.9
15824,2018-06-27,9.6
15825,2018-06-28,9.6
15826,2018-06-29,10.1
15827,2018-06-30,10.1
15828,2018-07-01,11.3
15829,2018-07-02,14.0
15830,2018-07-03,13.8
15831,2018-07-04,14.4
15832,2018-07-05,17.6
15833,2018-07-06,15.3
15834,2018-07-07,11.5
15835,2018-07-08,12.1
15836,2018-07-09,14.2
15837,2018-07-10,11.7
15838,2018-07-11,7.9
15839,2018-07-12,10.3
15840,2018-07-13,9.8
15841,2018-07-14,10.4
15842,2018-07-15,10.2
15843,2018-07-16,11.3
15844,2018-07-17,10.0
15845,2018-07-18,11.9
15846,2018-07-19,11.5
15847,2018-07-20,13.7
15848,2018-07-21,12.4
15849,2018-07-22,16.3
15850,2018-07-23,13.9
15851,2018-07-24,15.1
15852,2018-07-25,12.8
15853,2018-07-26,14.6
15854,2018-07-27,15.9
15855,2018-07-28,13.1
15856,2018-07-29,13.3
15857,2018-07-30,12.5
15858,2018-07-31,11.3
15859,2018-08-01,11.6
15860,2018-08-02,15.0
15861,2018-08-03,7.9
15862,2018-08-04,7.9
15863,2018-08-05,11.1
15864,2018-08-06,8.4
15865,2018-08-07,6.6
15866,2018-08-08,7.9
15867,2018-08-09,9.5
15868,2018-08-10,11.9
15869,2018-08-11,12.7
15870,2018-08-12,7.6
15871,2018-08-13,14.1
15872,2018-08-14,7.4
15873,2018-08-15,8.3
15874,2018-08-16,9.4
15875,2018-08-17,9.4
15876,2018-08-18,11.3
15877,2018-08-19,11.9
15878,2018-08-20,14.2
15879,2018-08-21,10.7
15880,2018-08-22,16.7
15881,2018-08-23,13.9
15882,2018-08-24,9.4
15883,2018-08-25,11.2
15884,2018-08-26,11.7
15885,2018-08-27,12.3
15886,2018-08-28,11.4
15887,2018-08-29,17.4
15888,2018-08-30,11.6
15889,2018-08-31,10.0
15890,2018-09-01,11.0
15891,2018-09-02,11.5
15892,2018-09-03,12.5
15893,2018-09-04,13.0
15894,2018-09-05,14.5
15895,2018-09-06,15.0
15896,2018-09-07,12.4
15897,2018-09-08,14.0
15898,2018-09-09,16.3
15899,2018-09-10,15.5
15900,2018-09-11,16.9
15901,2018-09-12,16.5
15902,2018-09-13,16.5
15903,2018-09-14,14.8
15904,2018-09-15,20.5
15905,2018-09-16,20.5
15906,2018-09-17,18.9
15907,2018-09-18,18.0
15908,2018-09-19,18.0
15909,2018-09-20,18.9
15910,2018-09-21,13.8
15911,2018-09-22,13.3
15912,2018-09-23,18.7
15913,2018-09-24,19.3
15914,2018-09-25,18.7
15915,2018-09-26,17.7
15916,2018-09-27,17.1
15917,2018-09-28,17.6
15918,2018-09-29,17.7
15919,2018-09-30,19.8
15920,2018-10-01,18.6
